timestamp,ghi_wm2,tamb_c
2020-10-26 17:00:00,27,15.3
2020-10-26 18:00:00,2,14.3
2020-10-26 19:00:00,0,13.6
2020-10-26 20:00:00,0,13.1
2020-10-26 21:00:00,0,12.7
2020-10-26 22:00:00,0,12.3
2020-10-26 23:00:00,0,12.1
2020-10-27 00:00:00,0,11.9
2020-10-27 01:00:00,0,12.0
2020-10-27 02:00:00,0,12.1
2020-10-27 03:00:00,0,11.9
2020-10-27 04:00:00,0,11.7
2020-10-27 05:00:00,2,11.7
2020-10-27 06:00:00,13,12.9
2020-10-27 07:00:00,32,14.9
2020-10-27 08:00:00,349,16.900000000000002
2020-10-27 09:00:00,485,18.0
2020-10-27 10:00:00,631,18.6
2020-10-27 11:00:00,466,18.8
2020-10-27 12:00:00,409,19.1
2020-10-27 13:00:00,77,19.1
2020-10-27 14:00:00,248,19.200000000000003
2020-10-27 15:00:00,366,19.1
2020-10-27 16:00:00,130,18.8
2020-10-27 17:00:00,150,18.0
2020-10-27 18:00:00,16,16.3
2020-10-27 19:00:00,0,15.2
2020-10-27 20:00:00,0,14.4
2020-10-27 21:00:00,0,13.6
2020-10-27 22:00:00,0,13.0
2020-10-27 23:00:00,0,12.7
2020-10-28 00:00:00,0,12.3
2020-10-28 01:00:00,0,11.9
2020-10-28 02:00:00,0,11.6
2020-10-28 03:00:00,0,11.4
2020-10-28 04:00:00,0,11.2
2020-10-28 05:00:00,20,11.5
2020-10-28 06:00:00,202,13.4
2020-10-28 07:00:00,427,16.7
2020-10-28 08:00:00,644,19.4
2020-10-28 09:00:00,823,20.8
2020-10-28 10:00:00,955,21.9
2020-10-28 11:00:00,1022,22.5
2020-10-28 12:00:00,1021,22.9
2020-10-28 13:00:00,953,22.9
2020-10-28 14:00:00,823,22.8
2020-10-28 15:00:00,640,22.3
2020-10-28 16:00:00,426,21.700000000000003
2020-10-28 17:00:00,200,20.6
2020-10-28 18:00:00,19,17.8
2020-10-28 19:00:00,0,16.6
2020-10-28 20:00:00,0,16.0
2020-10-28 21:00:00,0,15.7
2020-10-28 22:00:00,0,15.9
2020-10-28 23:00:00,0,15.9
2020-10-29 00:00:00,0,15.3
2020-10-29 01:00:00,0,15.1
2020-10-29 02:00:00,0,14.3
2020-10-29 03:00:00,0,13.5
2020-10-29 04:00:00,0,13.2
2020-10-29 05:00:00,6,14.1
2020-10-29 06:00:00,35,15.5
2020-10-29 07:00:00,81,16.900000000000002
2020-10-29 08:00:00,217,19.5
2020-10-29 09:00:00,177,21.3
2020-10-29 10:00:00,114,21.8
2020-10-29 11:00:00,141,21.700000000000003
2020-10-29 12:00:00,212,21.0
2020-10-29 13:00:00,270,19.9
2020-10-29 14:00:00,641,18.7
2020-10-29 15:00:00,623,17.900000000000002
2020-10-29 16:00:00,410,16.900000000000002
2020-10-29 17:00:00,78,15.8
2020-10-29 18:00:00,6,14.7
2020-10-29 19:00:00,0,13.9
2020-10-29 20:00:00,0,13.7
2020-10-29 21:00:00,0,13.7
2020-10-29 22:00:00,0,13.8
2020-10-29 23:00:00,0,13.8
2020-10-30 00:00:00,0,13.6
2020-10-30 01:00:00,0,13.3
2020-10-30 02:00:00,0,13.1
2020-10-30 03:00:00,0,13.0
2020-10-30 04:00:00,0,13.0
2020-10-30 05:00:00,7,13.1
2020-10-30 06:00:00,66,13.6
2020-10-30 07:00:00,117,14.3
2020-10-30 08:00:00,167,15.6
2020-10-30 09:00:00,207,16.900000000000002
2020-10-30 10:00:00,474,17.3
2020-10-30 11:00:00,259,17.2
2020-10-30 12:00:00,497,17.5
2020-10-30 13:00:00,923,17.900000000000002
2020-10-30 14:00:00,250,17.8
2020-10-30 15:00:00,254,17.5
2020-10-30 16:00:00,219,16.7
2020-10-30 17:00:00,188,15.7
2020-10-30 18:00:00,18,14.8
2020-10-30 19:00:00,0,14.3
2020-10-30 20:00:00,0,14.0
2020-10-30 21:00:00,0,13.8
2020-10-30 22:00:00,0,13.8
2020-10-30 23:00:00,0,13.7
2020-10-31 00:00:00,0,13.7
2020-10-31 01:00:00,0,13.5
2020-10-31 02:00:00,0,13.3
2020-10-31 03:00:00,0,13.2
2020-10-31 04:00:00,0,12.9
2020-10-31 05:00:00,23,12.9
2020-10-31 06:00:00,29,13.9
2020-10-31 07:00:00,428,15.0
2020-10-31 08:00:00,643,16.3
2020-10-31 09:00:00,142,17.7
2020-10-31 10:00:00,314,18.6
2020-10-31 11:00:00,193,19.200000000000003
2020-10-31 12:00:00,299,19.200000000000003
2020-10-31 13:00:00,150,19.0
2020-10-31 14:00:00,197,18.6
2020-10-31 15:00:00,166,18.2
2020-10-31 16:00:00,124,17.400000000000002
2020-10-31 17:00:00,16,16.1
2020-10-31 18:00:00,3,14.4
2020-10-31 19:00:00,0,13.2
2020-10-31 20:00:00,0,12.3
2020-10-31 21:00:00,0,11.7
2020-10-31 22:00:00,0,11.3
2020-10-31 23:00:00,0,10.9
2020-11-01 00:00:00,0,10.6
2020-11-01 01:00:00,0,10.3
2020-11-01 02:00:00,0,9.9
2020-11-01 03:00:00,0,9.6
2020-11-01 04:00:00,0,9.3
2020-11-01 05:00:00,27,10.0
2020-11-01 06:00:00,215,12.0
2020-11-01 07:00:00,444,14.5
2020-11-01 08:00:00,661,17.3
2020-11-01 09:00:00,842,20.0
2020-11-01 10:00:00,971,22.1
2020-11-01 11:00:00,1039,23.8
2020-11-01 12:00:00,1038,25.0
2020-11-01 13:00:00,970,25.9
2020-11-01 14:00:00,840,26.3
2020-11-01 15:00:00,655,26.3
2020-11-01 16:00:00,438,25.6
2020-11-01 17:00:00,211,24.1
2020-11-01 18:00:00,25,20.700000000000003
2020-11-01 19:00:00,0,19.6
2020-11-01 20:00:00,0,18.8
2020-11-01 21:00:00,0,18.3
2020-11-01 22:00:00,0,18.2
2020-11-01 23:00:00,0,17.5
2020-11-02 00:00:00,0,16.8
2020-11-02 01:00:00,0,16.3
2020-11-02 02:00:00,0,15.8
2020-11-02 03:00:00,0,15.3
2020-11-02 04:00:00,0,15.0
2020-11-02 05:00:00,30,15.6
2020-11-02 06:00:00,221,18.3
2020-11-02 07:00:00,447,21.3
2020-11-02 08:00:00,659,24.8
2020-11-02 09:00:00,834,26.8
2020-11-02 10:00:00,961,28.4
2020-11-02 11:00:00,1025,29.700000000000003
2020-11-02 12:00:00,1024,30.6
2020-11-02 13:00:00,956,31.200000000000003
2020-11-02 14:00:00,827,31.4
2020-11-02 15:00:00,646,31.200000000000003
2020-11-02 16:00:00,433,30.5
2020-11-02 17:00:00,209,28.6
2020-11-02 18:00:00,14,25.0
2020-11-02 19:00:00,0,23.200000000000003
2020-11-02 20:00:00,0,22.6
2020-11-02 21:00:00,0,22.1
2020-11-02 22:00:00,0,21.5
2020-11-02 23:00:00,0,20.9
2020-11-03 00:00:00,0,20.1
2020-11-03 01:00:00,0,19.3
2020-11-03 02:00:00,0,18.7
2020-11-03 03:00:00,0,18.4
2020-11-03 04:00:00,0,18.0
2020-11-03 05:00:00,30,18.8
2020-11-03 06:00:00,218,21.6
2020-11-03 07:00:00,440,24.5
2020-11-03 08:00:00,654,27.9
2020-11-03 09:00:00,833,30.1
2020-11-03 10:00:00,956,31.6
2020-11-03 11:00:00,859,32.6
2020-11-03 12:00:00,993,33.2
2020-11-03 13:00:00,918,33.4
2020-11-03 14:00:00,787,33.300000000000004
2020-11-03 15:00:00,492,32.7
2020-11-03 16:00:00,112,31.4
2020-11-03 17:00:00,95,28.5
2020-11-03 18:00:00,20,26.0
2020-11-03 19:00:00,0,24.700000000000003
2020-11-03 20:00:00,0,23.700000000000003
2020-11-03 21:00:00,0,22.8
2020-11-03 22:00:00,0,21.6
2020-11-03 23:00:00,0,20.5
2020-11-04 00:00:00,0,19.4
2020-11-04 01:00:00,0,18.4
2020-11-04 02:00:00,0,17.6
2020-11-04 03:00:00,0,17.0
2020-11-04 04:00:00,0,16.6
2020-11-04 05:00:00,26,16.400000000000002
2020-11-04 06:00:00,133,16.7
2020-11-04 07:00:00,422,17.3
2020-11-04 08:00:00,323,17.900000000000002
2020-11-04 09:00:00,187,18.6
2020-11-04 10:00:00,490,19.200000000000003
2020-11-04 11:00:00,446,19.4
2020-11-04 12:00:00,728,19.200000000000003
2020-11-04 13:00:00,321,19.0
2020-11-04 14:00:00,393,18.4
2020-11-04 15:00:00,341,17.5
2020-11-04 16:00:00,219,16.3
2020-11-04 17:00:00,108,15.0
2020-11-04 18:00:00,28,13.8
2020-11-04 19:00:00,0,13.2
2020-11-04 20:00:00,0,12.8
2020-11-04 21:00:00,0,12.3
2020-11-04 22:00:00,0,12.0
2020-11-04 23:00:00,0,11.6
2020-11-05 00:00:00,0,11.2
2020-11-05 01:00:00,0,10.9
2020-11-05 02:00:00,0,10.6
2020-11-05 03:00:00,0,10.3
2020-11-05 04:00:00,0,10.1
2020-11-05 05:00:00,7,10.9
2020-11-05 06:00:00,42,12.8
2020-11-05 07:00:00,462,14.2
2020-11-05 08:00:00,458,15.6
2020-11-05 09:00:00,853,16.900000000000002
2020-11-05 10:00:00,647,17.900000000000002
2020-11-05 11:00:00,481,18.7
2020-11-05 12:00:00,478,19.0
2020-11-05 13:00:00,613,19.0
2020-11-05 14:00:00,623,18.7
2020-11-05 15:00:00,657,18.1
2020-11-05 16:00:00,446,17.1
2020-11-05 17:00:00,219,15.7
2020-11-05 18:00:00,31,13.9
2020-11-05 19:00:00,0,12.8
2020-11-05 20:00:00,0,12.1
2020-11-05 21:00:00,0,11.5
2020-11-05 22:00:00,0,11.3
2020-11-05 23:00:00,0,11.0
2020-11-06 00:00:00,0,10.6
2020-11-06 01:00:00,0,10.2
2020-11-06 02:00:00,0,9.9
2020-11-06 03:00:00,0,9.8
2020-11-06 04:00:00,0,9.9
2020-11-06 05:00:00,13,10.7
2020-11-06 06:00:00,95,12.5
2020-11-06 07:00:00,138,14.1
2020-11-06 08:00:00,269,15.8
2020-11-06 09:00:00,377,17.1
2020-11-06 10:00:00,985,18.1
2020-11-06 11:00:00,1053,18.8
2020-11-06 12:00:00,1053,19.0
2020-11-06 13:00:00,985,18.9
2020-11-06 14:00:00,853,18.5
2020-11-06 15:00:00,499,17.900000000000002
2020-11-06 16:00:00,453,17.0
2020-11-06 17:00:00,225,15.8
2020-11-06 18:00:00,35,14.3
2020-11-06 19:00:00,0,13.3
2020-11-06 20:00:00,0,12.8
2020-11-06 21:00:00,0,12.6
2020-11-06 22:00:00,0,12.5
2020-11-06 23:00:00,0,12.3
2020-11-07 00:00:00,0,12.1
2020-11-07 01:00:00,0,12.1
2020-11-07 02:00:00,0,12.0
2020-11-07 03:00:00,0,11.8
2020-11-07 04:00:00,0,11.6
2020-11-07 05:00:00,18,12.1
2020-11-07 06:00:00,231,13.6
2020-11-07 07:00:00,459,15.0
2020-11-07 08:00:00,677,16.6
2020-11-07 09:00:00,437,18.2
2020-11-07 10:00:00,673,19.700000000000003
2020-11-07 11:00:00,1056,21.1
2020-11-07 12:00:00,1055,22.200000000000003
2020-11-07 13:00:00,987,22.8
2020-11-07 14:00:00,858,23.1
2020-11-07 15:00:00,672,23.0
2020-11-07 16:00:00,456,22.3
2020-11-07 17:00:00,228,20.9
2020-11-07 18:00:00,36,17.8
2020-11-07 19:00:00,0,15.8
2020-11-07 20:00:00,0,14.7
2020-11-07 21:00:00,0,13.8
2020-11-07 22:00:00,0,13.2
2020-11-07 23:00:00,0,12.7
2020-11-08 00:00:00,0,12.2
2020-11-08 01:00:00,0,11.7
2020-11-08 02:00:00,0,11.1
2020-11-08 03:00:00,0,10.5
2020-11-08 04:00:00,0,10.1
2020-11-08 05:00:00,42,10.6
2020-11-08 06:00:00,243,12.8
2020-11-08 07:00:00,475,16.2
2020-11-08 08:00:00,694,19.6
2020-11-08 09:00:00,877,22.6
2020-11-08 10:00:00,1012,24.5
2020-11-08 11:00:00,1079,26.0
2020-11-08 12:00:00,1070,26.9
2020-11-08 13:00:00,1001,27.5
2020-11-08 14:00:00,866,27.8
2020-11-08 15:00:00,683,27.6
2020-11-08 16:00:00,465,26.700000000000003
2020-11-08 17:00:00,236,24.5
2020-11-08 18:00:00,40,21.700000000000003
2020-11-08 19:00:00,0,20.3
2020-11-08 20:00:00,0,19.3
2020-11-08 21:00:00,0,18.3
2020-11-08 22:00:00,0,17.6
2020-11-08 23:00:00,0,17.2
2020-11-09 00:00:00,0,17.0
2020-11-09 01:00:00,0,16.900000000000002
2020-11-09 02:00:00,0,16.7
2020-11-09 03:00:00,0,16.3
2020-11-09 04:00:00,0,16.0
2020-11-09 05:00:00,29,16.7
2020-11-09 06:00:00,163,19.4
2020-11-09 07:00:00,123,22.3
2020-11-09 08:00:00,482,25.8
2020-11-09 09:00:00,637,27.8
2020-11-09 10:00:00,947,28.700000000000003
2020-11-09 11:00:00,1009,29.3
2020-11-09 12:00:00,668,30.3
2020-11-09 13:00:00,735,30.6
2020-11-09 14:00:00,564,30.3
2020-11-09 15:00:00,635,29.8
2020-11-09 16:00:00,430,29.200000000000003
2020-11-09 17:00:00,217,27.9
2020-11-09 18:00:00,37,25.3
2020-11-09 19:00:00,0,23.9
2020-11-09 20:00:00,0,23.1
2020-11-09 21:00:00,0,22.5
2020-11-09 22:00:00,0,22.200000000000003
2020-11-09 23:00:00,0,21.9
2020-11-10 00:00:00,0,21.4
2020-11-10 01:00:00,0,20.9
2020-11-10 02:00:00,0,20.5
2020-11-10 03:00:00,0,20.3
2020-11-10 04:00:00,0,20.200000000000003
2020-11-10 05:00:00,41,21.1
2020-11-10 06:00:00,225,23.200000000000003
2020-11-10 07:00:00,440,26.200000000000003
2020-11-10 08:00:00,644,29.8
2020-11-10 09:00:00,448,32.6
2020-11-10 10:00:00,845,34.1
2020-11-10 11:00:00,207,35.2
2020-11-10 12:00:00,698,35.9
2020-11-10 13:00:00,353,36.2
2020-11-10 14:00:00,86,35.800000000000004
2020-11-10 15:00:00,77,33.0
2020-11-10 16:00:00,423,30.6
2020-11-10 17:00:00,97,29.3
2020-11-10 18:00:00,19,27.5
2020-11-10 19:00:00,0,26.1
2020-11-10 20:00:00,0,25.4
2020-11-10 21:00:00,0,24.700000000000003
2020-11-10 22:00:00,0,22.6
2020-11-10 23:00:00,0,19.0
2020-11-11 00:00:00,0,17.3
2020-11-11 01:00:00,0,16.5
2020-11-11 02:00:00,0,16.2
2020-11-11 03:00:00,0,15.9
2020-11-11 04:00:00,0,15.6
2020-11-11 05:00:00,20,16.2
2020-11-11 06:00:00,126,18.2
2020-11-11 07:00:00,133,21.0
2020-11-11 08:00:00,676,23.1
2020-11-11 09:00:00,868,24.200000000000003
2020-11-11 10:00:00,996,24.8
2020-11-11 11:00:00,1056,25.3
2020-11-11 12:00:00,1048,25.5
2020-11-11 13:00:00,975,25.5
2020-11-11 14:00:00,839,25.0
2020-11-11 15:00:00,659,23.9
2020-11-11 16:00:00,446,22.4
2020-11-11 17:00:00,223,20.9
2020-11-11 18:00:00,39,19.5
2020-11-11 19:00:00,0,18.5
2020-11-11 20:00:00,0,17.900000000000002
2020-11-11 21:00:00,0,17.3
2020-11-11 22:00:00,0,16.900000000000002
2020-11-11 23:00:00,0,16.5
2020-11-12 00:00:00,0,16.2
2020-11-12 01:00:00,0,15.9
2020-11-12 02:00:00,0,15.7
2020-11-12 03:00:00,0,15.6
2020-11-12 04:00:00,0,15.5
2020-11-12 05:00:00,7,15.4
2020-11-12 06:00:00,35,15.6
2020-11-12 07:00:00,55,16.0
2020-11-12 08:00:00,117,16.6
2020-11-12 09:00:00,181,17.7
2020-11-12 10:00:00,356,18.6
2020-11-12 11:00:00,443,19.5
2020-11-12 12:00:00,529,19.6
2020-11-12 13:00:00,294,19.4
2020-11-12 14:00:00,243,18.6
2020-11-12 15:00:00,150,17.8
2020-11-12 16:00:00,127,17.1
2020-11-12 17:00:00,17,16.3
2020-11-12 18:00:00,4,15.7
2020-11-12 19:00:00,0,15.4
2020-11-12 20:00:00,0,15.1
2020-11-12 21:00:00,0,14.7
2020-11-12 22:00:00,0,14.4
2020-11-12 23:00:00,0,14.2
2020-11-13 00:00:00,0,13.9
2020-11-13 01:00:00,0,13.7
2020-11-13 02:00:00,0,13.5
2020-11-13 03:00:00,0,13.4
2020-11-13 04:00:00,0,13.3
2020-11-13 05:00:00,4,13.7
2020-11-13 06:00:00,17,14.5
2020-11-13 07:00:00,460,15.3
2020-11-13 08:00:00,233,16.0
2020-11-13 09:00:00,444,16.400000000000002
2020-11-13 10:00:00,970,16.8
2020-11-13 11:00:00,809,17.0
2020-11-13 12:00:00,445,17.0
2020-11-13 13:00:00,678,17.2
2020-11-13 14:00:00,850,17.400000000000002
2020-11-13 15:00:00,417,17.3
2020-11-13 16:00:00,465,16.900000000000002
2020-11-13 17:00:00,243,16.1
2020-11-13 18:00:00,49,15.3
2020-11-13 19:00:00,0,14.7
2020-11-13 20:00:00,0,14.4
2020-11-13 21:00:00,0,14.3
2020-11-13 22:00:00,0,14.1
2020-11-13 23:00:00,0,13.5
2020-11-14 00:00:00,0,13.1
2020-11-14 01:00:00,0,13.0
2020-11-14 02:00:00,0,12.9
2020-11-14 03:00:00,0,12.9
2020-11-14 04:00:00,0,12.8
2020-11-14 05:00:00,51,12.9
2020-11-14 06:00:00,248,14.7
2020-11-14 07:00:00,473,16.7
2020-11-14 08:00:00,683,18.9
2020-11-14 09:00:00,856,21.3
2020-11-14 10:00:00,977,23.700000000000003
2020-11-14 11:00:00,1038,26.200000000000003
2020-11-14 12:00:00,1038,27.8
2020-11-14 13:00:00,978,28.700000000000003
2020-11-14 14:00:00,854,29.1
2020-11-14 15:00:00,676,29.200000000000003
2020-11-14 16:00:00,466,28.9
2020-11-14 17:00:00,244,28.0
2020-11-14 18:00:00,50,25.1
2020-11-14 19:00:00,0,23.200000000000003
2020-11-14 20:00:00,0,23.5
2020-11-14 21:00:00,0,23.3
2020-11-14 22:00:00,0,23.0
2020-11-14 23:00:00,0,22.5
2020-11-15 00:00:00,0,21.9
2020-11-15 01:00:00,0,21.8
2020-11-15 02:00:00,0,22.0
2020-11-15 03:00:00,0,22.0
2020-11-15 04:00:00,0,21.9
2020-11-15 05:00:00,5,22.5
2020-11-15 06:00:00,197,24.5
2020-11-15 07:00:00,453,26.9
2020-11-15 08:00:00,297,29.9
2020-11-15 09:00:00,643,32.6
2020-11-15 10:00:00,693,34.2
2020-11-15 11:00:00,1013,34.7
2020-11-15 12:00:00,117,34.7
2020-11-15 13:00:00,533,34.7
2020-11-15 14:00:00,797,34.7
2020-11-15 15:00:00,652,33.9
2020-11-15 16:00:00,450,32.0
2020-11-15 17:00:00,236,29.4
2020-11-15 18:00:00,48,25.5
2020-11-15 19:00:00,0,21.4
2020-11-15 20:00:00,0,18.4
2020-11-15 21:00:00,0,17.0
2020-11-15 22:00:00,0,16.2
2020-11-15 23:00:00,0,15.7
2020-11-16 00:00:00,0,15.4
2020-11-16 01:00:00,0,15.7
2020-11-16 02:00:00,0,15.6
2020-11-16 03:00:00,0,15.0
2020-11-16 04:00:00,0,14.6
2020-11-16 05:00:00,51,14.8
2020-11-16 06:00:00,250,15.8
2020-11-16 07:00:00,480,17.1
2020-11-16 08:00:00,700,18.3
2020-11-16 09:00:00,879,19.4
2020-11-16 10:00:00,1011,20.200000000000003
2020-11-16 11:00:00,1075,20.9
2020-11-16 12:00:00,1081,21.1
2020-11-16 13:00:00,1015,21.200000000000003
2020-11-16 14:00:00,884,21.0
2020-11-16 15:00:00,699,20.5
2020-11-16 16:00:00,485,19.700000000000003
2020-11-16 17:00:00,257,18.6
2020-11-16 18:00:00,56,17.1
2020-11-16 19:00:00,0,15.9
2020-11-16 20:00:00,0,15.4
2020-11-16 21:00:00,0,14.9
2020-11-16 22:00:00,0,14.9
2020-11-16 23:00:00,0,14.7
2020-11-17 00:00:00,0,14.1
2020-11-17 01:00:00,0,13.2
2020-11-17 02:00:00,0,12.7
2020-11-17 03:00:00,0,12.8
2020-11-17 04:00:00,0,12.8
2020-11-17 05:00:00,59,13.3
2020-11-17 06:00:00,262,15.4
2020-11-17 07:00:00,490,17.3
2020-11-17 08:00:00,700,19.0
2020-11-17 09:00:00,881,20.5
2020-11-17 10:00:00,1010,22.1
2020-11-17 11:00:00,1078,23.6
2020-11-17 12:00:00,1080,25.0
2020-11-17 13:00:00,1017,25.9
2020-11-17 14:00:00,890,26.3
2020-11-17 15:00:00,712,26.200000000000003
2020-11-17 16:00:00,498,25.700000000000003
2020-11-17 17:00:00,269,24.6
2020-11-17 18:00:00,63,21.5
2020-11-17 19:00:00,0,19.4
2020-11-17 20:00:00,0,18.4
2020-11-17 21:00:00,0,17.400000000000002
2020-11-17 22:00:00,0,16.6
2020-11-17 23:00:00,0,15.9
2020-11-18 00:00:00,0,15.4
2020-11-18 01:00:00,0,15.0
2020-11-18 02:00:00,0,14.7
2020-11-18 03:00:00,0,14.4
2020-11-18 04:00:00,0,14.4
2020-11-18 05:00:00,35,15.8
2020-11-18 06:00:00,198,18.7
2020-11-18 07:00:00,494,22.4
2020-11-18 08:00:00,711,26.3
2020-11-18 09:00:00,780,28.8
2020-11-18 10:00:00,775,30.4
2020-11-18 11:00:00,1075,31.3
2020-11-18 12:00:00,1072,32.0
2020-11-18 13:00:00,1004,32.6
2020-11-18 14:00:00,873,32.800000000000004
2020-11-18 15:00:00,584,32.6
2020-11-18 16:00:00,382,32.0
2020-11-18 17:00:00,213,30.5
2020-11-18 18:00:00,51,27.1
2020-11-18 19:00:00,0,24.8
2020-11-18 20:00:00,0,23.4
2020-11-18 21:00:00,0,22.0
2020-11-18 22:00:00,0,21.5
2020-11-18 23:00:00,0,21.1
2020-11-19 00:00:00,0,21.6
2020-11-19 01:00:00,0,21.9
2020-11-19 02:00:00,0,21.8
2020-11-19 03:00:00,0,21.6
2020-11-19 04:00:00,0,21.4
2020-11-19 05:00:00,29,21.8
2020-11-19 06:00:00,130,24.0
2020-11-19 07:00:00,366,26.5
2020-11-19 08:00:00,666,28.9
2020-11-19 09:00:00,858,30.700000000000003
2020-11-19 10:00:00,975,32.1
2020-11-19 11:00:00,1032,33.0
2020-11-19 12:00:00,1027,33.1
2020-11-19 13:00:00,965,32.2
2020-11-19 14:00:00,850,30.9
2020-11-19 15:00:00,686,29.1
2020-11-19 16:00:00,478,26.8
2020-11-19 17:00:00,253,23.9
2020-11-19 18:00:00,58,21.1
2020-11-19 19:00:00,0,19.1
2020-11-19 20:00:00,0,17.900000000000002
2020-11-19 21:00:00,0,17.0
2020-11-19 22:00:00,0,16.2
2020-11-19 23:00:00,0,15.7
2020-11-20 00:00:00,0,15.3
2020-11-20 01:00:00,0,15.0
2020-11-20 02:00:00,0,14.7
2020-11-20 03:00:00,0,14.5
2020-11-20 04:00:00,0,14.4
2020-11-20 05:00:00,55,15.4
2020-11-20 06:00:00,250,17.0
2020-11-20 07:00:00,373,18.9
2020-11-20 08:00:00,554,21.1
2020-11-20 09:00:00,777,23.200000000000003
2020-11-20 10:00:00,756,25.3
2020-11-20 11:00:00,909,27.1
2020-11-20 12:00:00,1059,28.4
2020-11-20 13:00:00,996,29.200000000000003
2020-11-20 14:00:00,749,29.5
2020-11-20 15:00:00,693,29.4
2020-11-20 16:00:00,485,28.6
2020-11-20 17:00:00,262,27.1
2020-11-20 18:00:00,63,24.0
2020-11-20 19:00:00,0,22.0
2020-11-20 20:00:00,0,20.9
2020-11-20 21:00:00,0,20.200000000000003
2020-11-20 22:00:00,0,19.8
2020-11-20 23:00:00,0,19.6
2020-11-21 00:00:00,0,19.200000000000003
2020-11-21 01:00:00,0,18.7
2020-11-21 02:00:00,0,18.4
2020-11-21 03:00:00,0,18.6
2020-11-21 04:00:00,0,18.9
2020-11-21 05:00:00,12,19.9
2020-11-21 06:00:00,204,21.9
2020-11-21 07:00:00,264,24.200000000000003
2020-11-21 08:00:00,325,27.6
2020-11-21 09:00:00,520,31.0
2020-11-21 10:00:00,664,33.300000000000004
2020-11-21 11:00:00,781,35.0
2020-11-21 12:00:00,825,36.2
2020-11-21 13:00:00,732,36.7
2020-11-21 14:00:00,204,36.6
2020-11-21 15:00:00,42,35.9
2020-11-21 16:00:00,461,35.300000000000004
2020-11-21 17:00:00,248,34.4
2020-11-21 18:00:00,37,31.9
2020-11-21 19:00:00,0,28.8
2020-11-21 20:00:00,0,27.0
2020-11-21 21:00:00,0,26.3
2020-11-21 22:00:00,0,25.4
2020-11-21 23:00:00,0,24.4
2020-11-22 00:00:00,0,23.6
2020-11-22 01:00:00,0,23.3
2020-11-22 02:00:00,0,23.0
2020-11-22 03:00:00,0,22.6
2020-11-22 04:00:00,0,22.200000000000003
2020-11-22 05:00:00,33,23.0
2020-11-22 06:00:00,233,24.9
2020-11-22 07:00:00,184,27.6
2020-11-22 08:00:00,344,30.4
2020-11-22 09:00:00,64,32.6
2020-11-22 10:00:00,109,34.1
2020-11-22 11:00:00,625,33.2
2020-11-22 12:00:00,175,29.5
2020-11-22 13:00:00,90,29.4
2020-11-22 14:00:00,223,27.9
2020-11-22 15:00:00,171,25.8
2020-11-22 16:00:00,128,24.700000000000003
2020-11-22 17:00:00,140,24.5
2020-11-22 18:00:00,36,24.200000000000003
2020-11-22 19:00:00,0,23.3
2020-11-22 20:00:00,0,22.200000000000003
2020-11-22 21:00:00,0,21.200000000000003
2020-11-22 22:00:00,0,20.0
2020-11-22 23:00:00,0,18.9
2020-11-23 00:00:00,0,18.1
2020-11-23 01:00:00,0,17.6
2020-11-23 02:00:00,0,17.5
2020-11-23 03:00:00,0,17.400000000000002
2020-11-23 04:00:00,0,17.3
2020-11-23 05:00:00,56,17.5
2020-11-23 06:00:00,245,18.0
2020-11-23 07:00:00,342,19.0
2020-11-23 08:00:00,680,20.3
2020-11-23 09:00:00,853,21.6
2020-11-23 10:00:00,979,22.6
2020-11-23 11:00:00,1047,23.1
2020-11-23 12:00:00,1052,23.5
2020-11-23 13:00:00,997,23.8
2020-11-23 14:00:00,875,23.5
2020-11-23 15:00:00,590,22.700000000000003
2020-11-23 16:00:00,296,21.6
2020-11-23 17:00:00,238,20.0
2020-11-23 18:00:00,71,18.1
2020-11-23 19:00:00,0,16.7
2020-11-23 20:00:00,0,15.7
2020-11-23 21:00:00,0,14.9
2020-11-23 22:00:00,0,14.4
2020-11-23 23:00:00,0,14.3
2020-11-24 00:00:00,0,14.2
2020-11-24 01:00:00,0,14.0
2020-11-24 02:00:00,0,13.7
2020-11-24 03:00:00,0,13.5
2020-11-24 04:00:00,0,13.5
2020-11-24 05:00:00,61,14.4
2020-11-24 06:00:00,255,15.7
2020-11-24 07:00:00,476,17.5
2020-11-24 08:00:00,684,19.4
2020-11-24 09:00:00,858,20.9
2020-11-24 10:00:00,984,21.9
2020-11-24 11:00:00,1053,22.4
2020-11-24 12:00:00,1052,23.4
2020-11-24 13:00:00,994,25.0
2020-11-24 14:00:00,872,25.700000000000003
2020-11-24 15:00:00,700,25.700000000000003
2020-11-24 16:00:00,494,25.1
2020-11-24 17:00:00,275,24.0
2020-11-24 18:00:00,76,22.200000000000003
2020-11-24 19:00:00,0,20.6
2020-11-24 20:00:00,0,19.6
2020-11-24 21:00:00,0,18.7
2020-11-24 22:00:00,0,18.0
2020-11-24 23:00:00,0,17.400000000000002
2020-11-25 00:00:00,0,16.8
2020-11-25 01:00:00,0,16.2
2020-11-25 02:00:00,0,15.8
2020-11-25 03:00:00,0,15.5
2020-11-25 04:00:00,0,15.3
2020-11-25 05:00:00,66,16.6
2020-11-25 06:00:00,264,19.1
2020-11-25 07:00:00,486,22.8
2020-11-25 08:00:00,697,26.200000000000003
2020-11-25 09:00:00,871,28.5
2020-11-25 10:00:00,998,30.200000000000003
2020-11-25 11:00:00,1063,31.4
2020-11-25 12:00:00,1066,31.9
