timestamp,ghi_wm2,tamb_c
2019-09-30 11:00:00,741,31.5
2019-09-30 11:30:00,770,32.4
2019-09-30 12:00:00,785,33.3
2019-09-30 12:30:00,782,33.5
2019-09-30 13:00:00,765,33.7
2019-09-30 13:30:00,728,33.7
2019-09-30 14:00:00,678,33.7
2019-09-30 14:30:00,616,33.6
2019-09-30 15:00:00,528,33.6
2019-09-30 15:30:00,443,33.2
2019-09-30 16:00:00,350,32.8
2019-09-30 16:30:00,253,31.4
2019-09-30 17:00:00,157,29.9
2019-09-30 17:30:00,69,27.7
2019-09-30 18:00:00,8,25.6
2019-09-30 18:30:00,0,24.8
2019-09-30 19:00:00,0,24.0
2019-09-30 19:30:00,0,23.4
2019-09-30 20:00:00,0,22.8
2019-09-30 20:30:00,0,22.2
2019-09-30 21:00:00,0,21.7
2019-09-30 21:30:00,0,21.2
2019-09-30 22:00:00,0,20.8
2019-09-30 22:30:00,0,20.4
2019-09-30 23:00:00,0,20.1
2019-09-30 23:30:00,0,20.1
2019-10-01 00:00:00,0,20.1
2019-10-01 00:30:00,0,20.0
2019-10-01 01:00:00,0,19.8
2019-10-01 01:30:00,0,19.7
2019-10-01 02:00:00,0,19.6
2019-10-01 02:30:00,0,19.6
2019-10-01 03:00:00,0,19.5
2019-10-01 03:30:00,0,19.3
2019-10-01 04:00:00,0,19.1
2019-10-01 04:30:00,0,18.7
2019-10-01 05:00:00,0,18.3
2019-10-01 05:30:00,0,17.8
2019-10-01 06:00:00,0,17.4
2019-10-01 06:30:00,17,18.3
2019-10-01 07:00:00,89,19.2
2019-10-01 07:30:00,185,20.8
2019-10-01 08:00:00,196,22.5
2019-10-01 08:30:00,275,24.4
2019-10-01 09:00:00,482,26.3
2019-10-01 09:30:00,425,27.5
2019-10-01 10:00:00,640,28.8
2019-10-01 10:30:00,702,29.4
2019-10-01 11:00:00,747,30.0
2019-10-01 11:30:00,779,30.3
2019-10-01 12:00:00,630,30.5
2019-10-01 12:30:00,792,30.8
2019-10-01 13:00:00,774,31.1
2019-10-01 13:30:00,586,31.5
2019-10-01 14:00:00,600,31.8
2019-10-01 14:30:00,512,31.9
2019-10-01 15:00:00,456,32.0
2019-10-01 15:30:00,471,31.6
2019-10-01 16:00:00,377,31.3
2019-10-01 16:30:00,277,30.4
2019-10-01 17:00:00,143,29.5
2019-10-01 17:30:00,80,28.1
2019-10-01 18:00:00,12,26.7
2019-10-01 18:30:00,0,26.0
2019-10-01 19:00:00,0,25.3
2019-10-01 19:30:00,0,24.7
2019-10-01 20:00:00,0,24.0
2019-10-01 20:30:00,0,23.4
2019-10-01 21:00:00,0,22.8
2019-10-01 21:30:00,0,22.3
2019-10-01 22:00:00,0,21.7
2019-10-01 22:30:00,0,21.2
2019-10-01 23:00:00,0,20.6
2019-10-01 23:30:00,0,20.6
2019-10-02 00:00:00,0,19.4
2019-10-02 00:30:00,0,18.8
2019-10-02 01:00:00,0,18.2
2019-10-02 01:30:00,0,17.6
2019-10-02 02:00:00,0,17.1
2019-10-02 02:30:00,0,16.6
2019-10-02 03:00:00,0,16.0
2019-10-02 03:30:00,0,15.6
2019-10-02 04:00:00,0,15.2
2019-10-02 04:30:00,0,14.9
2019-10-02 05:00:00,0,14.5
2019-10-02 05:30:00,0,14.3
2019-10-02 06:00:00,0,14.1
2019-10-02 06:30:00,17,15.0
2019-10-02 07:00:00,94,15.9
2019-10-02 07:30:00,193,17.5
2019-10-02 08:00:00,201,19.1
2019-10-02 08:30:00,282,20.9
2019-10-02 09:00:00,497,22.6
2019-10-02 09:30:00,584,24.0
2019-10-02 10:00:00,659,25.4
2019-10-02 10:30:00,721,26.5
2019-10-02 11:00:00,766,27.7
2019-10-02 11:30:00,798,28.6
2019-10-02 12:00:00,810,29.4
2019-10-02 12:30:00,809,30.1
2019-10-02 13:00:00,698,30.7
2019-10-02 13:30:00,669,31.1
2019-10-02 14:00:00,648,31.4
2019-10-02 14:30:00,640,31.4
2019-10-02 15:00:00,489,31.3
2019-10-02 15:30:00,410,30.9
2019-10-02 16:00:00,308,30.5
2019-10-02 16:30:00,229,29.4
2019-10-02 17:00:00,105,28.3
2019-10-02 17:30:00,46,26.3
2019-10-02 18:00:00,0,24.3
2019-10-02 18:30:00,0,23.4
2019-10-02 19:00:00,0,22.6
2019-10-02 19:30:00,0,22.0
2019-10-02 20:00:00,0,21.3
2019-10-02 20:30:00,0,20.8
2019-10-02 21:00:00,0,20.4
2019-10-02 21:30:00,0,20.0
2019-10-02 22:00:00,0,19.7
2019-10-02 22:30:00,0,19.4
2019-10-02 23:00:00,0,19.1
2019-10-02 23:30:00,0,19.1
2019-10-03 00:00:00,0,18.5
2019-10-03 00:30:00,0,18.1
2019-10-03 01:00:00,0,17.8
2019-10-03 01:30:00,0,17.4
2019-10-03 02:00:00,0,17.1
2019-10-03 02:30:00,0,16.8
2019-10-03 03:00:00,0,16.4
2019-10-03 03:30:00,0,16.1
2019-10-03 04:00:00,0,15.8
2019-10-03 04:30:00,0,15.6
2019-10-03 05:00:00,0,15.3
2019-10-03 05:30:00,0,15.1
2019-10-03 06:00:00,0,14.9
2019-10-03 06:30:00,15,16.0
2019-10-03 07:00:00,88,17.1
2019-10-03 07:30:00,185,18.6
2019-10-03 08:00:00,203,20.1
2019-10-03 08:30:00,285,22.3
2019-10-03 09:00:00,483,24.6
2019-10-03 09:30:00,566,26.1
2019-10-03 10:00:00,508,27.6
2019-10-03 10:30:00,566,28.5
2019-10-03 11:00:00,611,29.4
2019-10-03 11:30:00,651,30.1
2019-10-03 12:00:00,623,30.8
2019-10-03 12:30:00,696,31.2
2019-10-03 13:00:00,677,31.6
2019-10-03 13:30:00,657,31.8
2019-10-03 14:00:00,612,31.9
2019-10-03 14:30:00,542,31.8
2019-10-03 15:00:00,429,31.7
2019-10-03 15:30:00,416,31.2
2019-10-03 16:00:00,316,30.8
2019-10-03 16:30:00,225,29.5
2019-10-03 17:00:00,134,28.3
2019-10-03 17:30:00,63,26.0
2019-10-03 18:00:00,0,23.8
2019-10-03 18:30:00,0,23.0
2019-10-03 19:00:00,0,22.2
2019-10-03 19:30:00,0,21.5
2019-10-03 20:00:00,0,20.8
2019-10-03 20:30:00,0,20.3
2019-10-03 21:00:00,0,19.8
2019-10-03 21:30:00,0,19.5
2019-10-03 22:00:00,0,19.2
2019-10-03 22:30:00,0,18.9
2019-10-03 23:00:00,0,18.7
2019-10-03 23:30:00,0,18.7
2019-10-04 00:00:00,0,18.4
2019-10-04 00:30:00,0,18.3
2019-10-04 01:00:00,0,18.2
2019-10-04 01:30:00,0,18.1
2019-10-04 02:00:00,0,18.0
2019-10-04 02:30:00,0,17.8
2019-10-04 03:00:00,0,17.6
2019-10-04 03:30:00,0,17.3
2019-10-04 04:00:00,0,17.1
2019-10-04 04:30:00,0,16.9
2019-10-04 05:00:00,0,16.7
2019-10-04 05:30:00,0,16.6
2019-10-04 06:00:00,0,16.4
2019-10-04 06:30:00,12,17.5
2019-10-04 07:00:00,78,18.6
2019-10-04 07:30:00,171,20.2
2019-10-04 08:00:00,226,21.7
2019-10-04 08:30:00,318,23.7
2019-10-04 09:00:00,457,25.6
2019-10-04 09:30:00,542,27.2
2019-10-04 10:00:00,614,28.8
2019-10-04 10:30:00,674,29.6
2019-10-04 11:00:00,718,30.5
2019-10-04 11:30:00,749,31.1
2019-10-04 12:00:00,774,31.7
2019-10-04 12:30:00,773,32.1
2019-10-04 13:00:00,755,32.4
2019-10-04 13:30:00,721,32.5
2019-10-04 14:00:00,673,32.6
2019-10-04 14:30:00,610,32.5
2019-10-04 15:00:00,535,32.3
2019-10-04 15:30:00,449,31.8
2019-10-04 16:00:00,304,31.2
2019-10-04 16:30:00,213,30.1
2019-10-04 17:00:00,157,29.0
2019-10-04 17:30:00,66,27.0
2019-10-04 18:00:00,0,25.1
2019-10-04 18:30:00,0,24.2
2019-10-04 19:00:00,0,23.3
2019-10-04 19:30:00,0,22.6
2019-10-04 20:00:00,0,21.8
2019-10-04 20:30:00,0,21.3
2019-10-04 21:00:00,0,20.7
2019-10-04 21:30:00,0,20.3
2019-10-04 22:00:00,0,19.9
2019-10-04 22:30:00,0,19.6
2019-10-04 23:00:00,0,19.3
2019-10-04 23:30:00,0,19.3
2019-10-05 00:00:00,0,19.0
2019-10-05 00:30:00,0,18.8
2019-10-05 01:00:00,0,18.6
2019-10-05 01:30:00,0,18.3
2019-10-05 02:00:00,0,18.1
2019-10-05 02:30:00,0,17.8
2019-10-05 03:00:00,0,17.6
2019-10-05 03:30:00,0,17.3
2019-10-05 04:00:00,0,17.0
2019-10-05 04:30:00,0,16.8
2019-10-05 05:00:00,0,16.6
2019-10-05 05:30:00,0,16.4
2019-10-05 06:00:00,0,16.2
2019-10-05 06:30:00,12,17.3
2019-10-05 07:00:00,80,18.4
2019-10-05 07:30:00,176,20.0
2019-10-05 08:00:00,160,21.5
2019-10-05 08:30:00,231,23.5
2019-10-05 09:00:00,302,25.5
2019-10-05 09:30:00,391,26.7
2019-10-05 10:00:00,472,27.8
2019-10-05 10:30:00,551,28.6
2019-10-05 11:00:00,613,29.4
2019-10-05 11:30:00,771,29.8
2019-10-05 12:00:00,523,30.3
2019-10-05 12:30:00,597,30.5
2019-10-05 13:00:00,685,30.7
2019-10-05 13:30:00,581,30.7
2019-10-05 14:00:00,475,30.8
2019-10-05 14:30:00,513,30.8
2019-10-05 15:00:00,438,30.8
2019-10-05 15:30:00,369,30.6
2019-10-05 16:00:00,305,30.3
2019-10-05 16:30:00,258,29.2
2019-10-05 17:00:00,124,28.0
2019-10-05 17:30:00,49,25.8
2019-10-05 18:00:00,0,23.7
2019-10-05 18:30:00,0,23.0
2019-10-05 19:00:00,0,22.3
2019-10-05 19:30:00,0,21.7
2019-10-05 20:00:00,0,21.1
2019-10-05 20:30:00,0,20.5
2019-10-05 21:00:00,0,20.0
2019-10-05 21:30:00,0,19.6
2019-10-05 22:00:00,0,19.2
2019-10-05 22:30:00,0,18.9
2019-10-05 23:00:00,0,18.6
2019-10-05 23:30:00,0,18.6
2019-10-06 00:00:00,0,18.1
2019-10-06 00:30:00,0,17.9
2019-10-06 01:00:00,0,17.6
2019-10-06 01:30:00,0,17.4
2019-10-06 02:00:00,0,17.1
2019-10-06 02:30:00,0,16.8
2019-10-06 03:00:00,0,16.5
2019-10-06 03:30:00,0,16.3
2019-10-06 04:00:00,0,16.0
2019-10-06 04:30:00,0,15.8
2019-10-06 05:00:00,0,15.6
2019-10-06 05:30:00,0,15.4
2019-10-06 06:00:00,0,15.3
2019-10-06 06:30:00,0,16.6
2019-10-06 07:00:00,81,18.0
2019-10-06 07:30:00,178,19.6
2019-10-06 08:00:00,281,21.3
2019-10-06 08:30:00,324,23.1
2019-10-06 09:00:00,477,24.9
2019-10-06 09:30:00,563,26.7
2019-10-06 10:00:00,638,28.5
2019-10-06 10:30:00,700,29.7
2019-10-06 11:00:00,747,30.8
2019-10-06 11:30:00,778,31.6
2019-10-06 12:00:00,794,32.4
2019-10-06 12:30:00,790,32.9
2019-10-06 13:00:00,772,33.3
2019-10-06 13:30:00,738,33.4
2019-10-06 14:00:00,685,33.6
2019-10-06 14:30:00,537,33.5
2019-10-06 15:00:00,542,33.4
2019-10-06 15:30:00,391,33.0
2019-10-06 16:00:00,276,32.6
2019-10-06 16:30:00,184,30.9
2019-10-06 17:00:00,107,29.2
2019-10-06 17:30:00,43,27.1
2019-10-06 18:00:00,0,24.9
2019-10-06 18:30:00,0,23.9
2019-10-06 19:00:00,0,22.9
2019-10-06 19:30:00,0,22.2
2019-10-06 20:00:00,0,21.5
2019-10-06 20:30:00,0,21.1
2019-10-06 21:00:00,0,20.6
2019-10-06 21:30:00,0,20.3
2019-10-06 22:00:00,0,20.1
2019-10-06 22:30:00,0,20.0
2019-10-06 23:00:00,0,19.9
2019-10-06 23:30:00,0,19.9
2019-10-07 00:00:00,0,19.6
2019-10-07 00:30:00,0,19.4
2019-10-07 01:00:00,0,19.2
2019-10-07 01:30:00,0,19.0
2019-10-07 02:00:00,0,18.8
2019-10-07 02:30:00,0,18.6
2019-10-07 03:00:00,0,18.4
2019-10-07 03:30:00,0,18.2
2019-10-07 04:00:00,0,18.0
2019-10-07 04:30:00,0,17.8
2019-10-07 05:00:00,0,17.7
2019-10-07 05:30:00,0,17.6
2019-10-07 06:00:00,0,17.4
2019-10-07 06:30:00,0,18.8
2019-10-07 07:00:00,77,20.1
2019-10-07 07:30:00,171,21.8
2019-10-07 08:00:00,270,23.5
2019-10-07 08:30:00,367,25.6
2019-10-07 09:00:00,190,27.7
2019-10-07 09:30:00,235,29.5
2019-10-07 10:00:00,276,31.2
2019-10-07 10:30:00,546,32.3
2019-10-07 11:00:00,586,33.4
2019-10-07 11:30:00,745,34.2
2019-10-07 12:00:00,751,35.0
2019-10-07 12:30:00,750,35.5
2019-10-07 13:00:00,730,36.0
2019-10-07 13:30:00,697,36.2
2019-10-07 14:00:00,647,36.4
2019-10-07 14:30:00,585,36.3
2019-10-07 15:00:00,510,36.2
2019-10-07 15:30:00,426,35.8
2019-10-07 16:00:00,335,35.3
2019-10-07 16:30:00,237,33.9
2019-10-07 17:00:00,142,32.5
2019-10-07 17:30:00,54,30.6
2019-10-07 18:00:00,0,28.8
2019-10-07 18:30:00,0,27.7
2019-10-07 19:00:00,0,26.7
2019-10-07 19:30:00,0,25.9
2019-10-07 20:00:00,0,25.2
2019-10-07 20:30:00,0,24.7
2019-10-07 21:00:00,0,24.3
2019-10-07 21:30:00,0,24.0
2019-10-07 22:00:00,0,23.7
2019-10-07 22:30:00,0,23.3
2019-10-07 23:00:00,0,22.9
2019-10-07 23:30:00,0,22.9
2019-10-08 00:00:00,0,22.0
2019-10-08 00:30:00,0,21.6
2019-10-08 01:00:00,0,21.3
2019-10-08 01:30:00,0,21.0
2019-10-08 02:00:00,0,20.8
2019-10-08 02:30:00,0,20.6
2019-10-08 03:00:00,0,20.3
2019-10-08 03:30:00,0,20.1
2019-10-08 04:00:00,0,19.8
2019-10-08 04:30:00,0,19.5
2019-10-08 05:00:00,0,19.2
2019-10-08 05:30:00,0,19.0
2019-10-08 06:00:00,0,18.8
2019-10-08 06:30:00,0,19.9
2019-10-08 07:00:00,70,21.0
2019-10-08 07:30:00,161,22.4
2019-10-08 08:00:00,93,23.9
2019-10-08 08:30:00,139,25.5
2019-10-08 09:00:00,445,27.1
2019-10-08 09:30:00,527,28.6
2019-10-08 10:00:00,599,30.0
2019-10-08 10:30:00,657,31.1
2019-10-08 11:00:00,701,32.2
2019-10-08 11:30:00,731,32.9
2019-10-08 12:00:00,745,33.6
2019-10-08 12:30:00,744,34.0
2019-10-08 13:00:00,725,34.4
2019-10-08 13:30:00,691,34.6
2019-10-08 14:00:00,642,34.7
2019-10-08 14:30:00,579,34.6
2019-10-08 15:00:00,504,34.5
2019-10-08 15:30:00,420,34.1
2019-10-08 16:00:00,327,33.7
2019-10-08 16:30:00,230,32.4
2019-10-08 17:00:00,134,31.1
2019-10-08 17:30:00,49,29.1
2019-10-08 18:00:00,0,27.1
2019-10-08 18:30:00,0,26.4
2019-10-08 19:00:00,0,25.7
2019-10-08 19:30:00,0,24.9
2019-10-08 20:00:00,0,24.1
2019-10-08 20:30:00,0,23.5
2019-10-08 21:00:00,0,22.8
2019-10-08 21:30:00,0,22.3
2019-10-08 22:00:00,0,21.8
2019-10-08 22:30:00,0,21.4
2019-10-08 23:00:00,0,21.0
2019-10-08 23:30:00,0,21.0
2019-10-09 00:00:00,0,20.5
2019-10-09 00:30:00,0,20.4
2019-10-09 01:00:00,0,20.3
2019-10-09 01:30:00,0,20.1
2019-10-09 02:00:00,0,20.0
2019-10-09 02:30:00,0,19.8
2019-10-09 03:00:00,0,19.6
2019-10-09 03:30:00,0,19.4
2019-10-09 04:00:00,0,19.3
2019-10-09 04:30:00,0,19.1
2019-10-09 05:00:00,0,18.9
2019-10-09 05:30:00,0,18.8
2019-10-09 06:00:00,0,18.6
2019-10-09 06:30:00,0,19.5
2019-10-09 07:00:00,66,20.3
2019-10-09 07:30:00,155,21.8
2019-10-09 08:00:00,92,23.3
2019-10-09 08:30:00,120,25.1
2019-10-09 09:00:00,438,26.8
2019-10-09 09:30:00,520,28.0
2019-10-09 10:00:00,592,29.1
2019-10-09 10:30:00,651,30.2
2019-10-09 11:00:00,697,31.2
2019-10-09 11:30:00,727,32.1
2019-10-09 12:00:00,742,32.9
2019-10-09 12:30:00,739,33.5
2019-10-09 13:00:00,722,34.0
2019-10-09 13:30:00,688,34.2
2019-10-09 14:00:00,639,34.5
2019-10-09 14:30:00,577,34.4
2019-10-09 15:00:00,501,34.3
2019-10-09 15:30:00,416,33.8
2019-10-09 16:00:00,323,33.4
2019-10-09 16:30:00,226,32.0
2019-10-09 17:00:00,130,30.7
2019-10-09 17:30:00,46,28.8
2019-10-09 18:00:00,0,26.8
2019-10-09 18:30:00,0,26.1
2019-10-09 19:00:00,0,25.3
2019-10-09 19:30:00,0,24.6
2019-10-09 20:00:00,0,24.0
2019-10-09 20:30:00,0,23.5
2019-10-09 21:00:00,0,23.0
2019-10-09 21:30:00,0,22.7
2019-10-09 22:00:00,0,22.5
2019-10-09 22:30:00,0,22.2
2019-10-09 23:00:00,0,22.0
2019-10-09 23:30:00,0,22.0
2019-10-10 00:00:00,0,21.2
2019-10-10 00:30:00,0,20.8
2019-10-10 01:00:00,0,20.4
2019-10-10 01:30:00,0,20.1
2019-10-10 02:00:00,0,19.7
2019-10-10 02:30:00,0,19.5
2019-10-10 03:00:00,0,19.2
2019-10-10 03:30:00,0,19.0
2019-10-10 04:00:00,0,18.8
2019-10-10 04:30:00,0,18.6
2019-10-10 05:00:00,0,18.4
2019-10-10 05:30:00,0,18.3
2019-10-10 06:00:00,0,18.1
2019-10-10 06:30:00,0,19.1
2019-10-10 07:00:00,63,20.2
2019-10-10 07:30:00,151,21.6
2019-10-10 08:00:00,80,23.1
2019-10-10 08:30:00,119,24.8
2019-10-10 09:00:00,160,26.4
2019-10-10 09:30:00,350,27.7
2019-10-10 10:00:00,586,29.0
2019-10-10 10:30:00,644,30.0
2019-10-10 11:00:00,689,31.0
2019-10-10 11:30:00,718,31.7
2019-10-10 12:00:00,732,32.4
2019-10-10 12:30:00,730,32.7
2019-10-10 13:00:00,712,33.1
2019-10-10 13:30:00,678,33.2
2019-10-10 14:00:00,627,33.2
2019-10-10 14:30:00,567,33.1
2019-10-10 15:00:00,492,32.9
2019-10-10 15:30:00,408,32.4
2019-10-10 16:00:00,316,31.9
2019-10-10 16:30:00,221,30.8
2019-10-10 17:00:00,126,29.6
2019-10-10 17:30:00,43,27.8
2019-10-10 18:00:00,0,26.0
2019-10-10 18:30:00,0,25.3
2019-10-10 19:00:00,0,24.5
2019-10-10 19:30:00,0,23.7
2019-10-10 20:00:00,0,23.0
2019-10-10 20:30:00,0,22.4
2019-10-10 21:00:00,0,21.8
2019-10-10 21:30:00,0,21.4
2019-10-10 22:00:00,0,21.0
2019-10-10 22:30:00,0,20.7
2019-10-10 23:00:00,0,20.4
2019-10-10 23:30:00,0,20.4
2019-10-11 00:00:00,0,20.0
2019-10-11 00:30:00,0,19.9
2019-10-11 01:00:00,0,19.7
2019-10-11 01:30:00,0,19.4
2019-10-11 02:00:00,0,19.2
2019-10-11 02:30:00,0,18.9
2019-10-11 03:00:00,0,18.6
2019-10-11 03:30:00,0,18.3
2019-10-11 04:00:00,0,18.0
2019-10-11 04:30:00,0,17.8
2019-10-11 05:00:00,0,17.7
2019-10-11 05:30:00,0,17.7
2019-10-11 06:00:00,0,17.8
2019-10-11 06:30:00,0,18.5
2019-10-11 07:00:00,29,19.2
2019-10-11 07:30:00,66,19.8
2019-10-11 08:00:00,113,20.4
2019-10-11 08:30:00,162,21.2
2019-10-11 09:00:00,294,21.9
2019-10-11 09:30:00,322,22.8
2019-10-11 10:00:00,350,23.7
2019-10-11 10:30:00,400,24.5
2019-10-11 11:00:00,157,25.2
2019-10-11 11:30:00,430,25.8
2019-10-11 12:00:00,449,26.3
2019-10-11 12:30:00,529,26.6
2019-10-11 13:00:00,477,26.9
2019-10-11 13:30:00,320,27.0
2019-10-11 14:00:00,311,27.2
2019-10-11 14:30:00,237,27.3
2019-10-11 15:00:00,294,27.4
2019-10-11 15:30:00,120,27.4
2019-10-11 16:00:00,87,27.5
2019-10-11 16:30:00,11,26.5
2019-10-11 17:00:00,7,25.6
2019-10-11 17:30:00,5,24.8
2019-10-11 18:00:00,0,24.0
2019-10-11 18:30:00,0,23.7
2019-10-11 19:00:00,0,23.5
2019-10-11 19:30:00,0,23.0
2019-10-11 20:00:00,0,22.6
2019-10-11 20:30:00,0,22.2
2019-10-11 21:00:00,0,21.9
2019-10-11 21:30:00,0,21.7
2019-10-11 22:00:00,0,21.6
2019-10-11 22:30:00,0,21.5
2019-10-11 23:00:00,0,21.4
2019-10-11 23:30:00,0,21.4
2019-10-12 00:00:00,0,21.1
2019-10-12 00:30:00,0,21.0
2019-10-12 01:00:00,0,20.9
2019-10-12 01:30:00,0,20.8
2019-10-12 02:00:00,0,20.7
2019-10-12 02:30:00,0,20.5
2019-10-12 03:00:00,0,20.4
2019-10-12 03:30:00,0,20.3
2019-10-12 04:00:00,0,20.1
2019-10-12 04:30:00,0,19.9
2019-10-12 05:00:00,0,19.7
2019-10-12 05:30:00,0,19.4
2019-10-12 06:00:00,0,19.1
2019-10-12 06:30:00,0,19.7
2019-10-12 07:00:00,4,20.3
2019-10-12 07:30:00,10,21.7
2019-10-12 08:00:00,16,23.1
2019-10-12 08:30:00,24,24.6
2019-10-12 09:00:00,32,26.0
2019-10-12 09:30:00,489,27.2
2019-10-12 10:00:00,558,28.3
2019-10-12 10:30:00,616,29.2
2019-10-12 11:00:00,481,30.0
2019-10-12 11:30:00,505,30.6
2019-10-12 12:00:00,693,31.1
2019-10-12 12:30:00,691,31.3
2019-10-12 13:00:00,672,31.6
2019-10-12 13:30:00,638,31.5
2019-10-12 14:00:00,469,31.4
2019-10-12 14:30:00,429,31.0
2019-10-12 15:00:00,243,30.6
2019-10-12 15:30:00,254,29.8
2019-10-12 16:00:00,222,29.1
2019-10-12 16:30:00,189,27.9
2019-10-12 17:00:00,78,26.8
2019-10-12 17:30:00,28,25.5
2019-10-12 18:00:00,0,24.3
2019-10-12 18:30:00,0,23.5
2019-10-12 19:00:00,0,22.7
2019-10-12 19:30:00,0,22.0
2019-10-12 20:00:00,0,21.4
2019-10-12 20:30:00,0,20.9
2019-10-12 21:00:00,0,20.4
2019-10-12 21:30:00,0,20.0
2019-10-12 22:00:00,0,19.6
2019-10-12 22:30:00,0,19.2
2019-10-12 23:00:00,0,18.8
2019-10-12 23:30:00,0,18.8
2019-10-13 00:00:00,0,18.1
2019-10-13 00:30:00,0,17.9
2019-10-13 01:00:00,0,17.7
2019-10-13 01:30:00,0,17.6
2019-10-13 02:00:00,0,17.5
2019-10-13 02:30:00,0,17.4
2019-10-13 03:00:00,0,17.3
2019-10-13 03:30:00,0,17.3
2019-10-13 04:00:00,0,17.3
2019-10-13 04:30:00,0,17.2
2019-10-13 05:00:00,0,17.1
2019-10-13 05:30:00,0,17.1
2019-10-13 06:00:00,0,17.0
2019-10-13 06:30:00,0,17.6
2019-10-13 07:00:00,50,18.2
2019-10-13 07:30:00,133,19.3
2019-10-13 08:00:00,17,20.4
2019-10-13 08:30:00,26,21.6
2019-10-13 09:00:00,34,22.8
2019-10-13 09:30:00,43,24.0
2019-10-13 10:00:00,50,25.1
2019-10-13 10:30:00,616,26.1
2019-10-13 11:00:00,660,27.2
2019-10-13 11:30:00,689,28.2
2019-10-13 12:00:00,713,29.1
2019-10-13 12:30:00,711,29.7
2019-10-13 13:00:00,690,30.4
2019-10-13 13:30:00,654,30.7
2019-10-13 14:00:00,602,31.0
2019-10-13 14:30:00,540,31.0
2019-10-13 15:00:00,465,31.0
2019-10-13 15:30:00,381,30.6
2019-10-13 16:00:00,232,30.3
2019-10-13 16:30:00,113,29.1
2019-10-13 17:00:00,57,27.9
2019-10-13 17:30:00,27,26.2
2019-10-13 18:00:00,0,24.6
2019-10-13 18:30:00,0,24.2
2019-10-13 19:00:00,0,23.7
2019-10-13 19:30:00,0,23.2
2019-10-13 20:00:00,0,22.7
2019-10-13 20:30:00,0,22.1
2019-10-13 21:00:00,0,21.5
2019-10-13 21:30:00,0,20.9
2019-10-13 22:00:00,0,20.3
2019-10-13 22:30:00,0,19.9
2019-10-13 23:00:00,0,19.5
2019-10-13 23:30:00,0,19.5
2019-10-14 00:00:00,0,18.9
2019-10-14 00:30:00,0,18.7
2019-10-14 01:00:00,0,18.5
2019-10-14 01:30:00,0,18.4
2019-10-14 02:00:00,0,18.4
2019-10-14 02:30:00,0,18.4
2019-10-14 03:00:00,0,18.4
2019-10-14 03:30:00,0,18.3
2019-10-14 04:00:00,0,18.3
2019-10-14 04:30:00,0,18.1
2019-10-14 05:00:00,0,18.0
2019-10-14 05:30:00,0,17.9
2019-10-14 06:00:00,0,17.8
2019-10-14 06:30:00,0,18.2
2019-10-14 07:00:00,53,18.6
2019-10-14 07:30:00,138,19.4
2019-10-14 08:00:00,233,20.1
2019-10-14 08:30:00,118,20.9
2019-10-14 09:00:00,161,21.7
2019-10-14 09:30:00,202,22.4
2019-10-14 10:00:00,240,23.0
2019-10-14 10:30:00,274,23.5
2019-10-14 11:00:00,301,23.9
2019-10-14 11:30:00,374,24.3
2019-10-14 12:00:00,468,24.8
2019-10-14 12:30:00,372,25.0
2019-10-14 13:00:00,355,25.2
2019-10-14 13:30:00,453,25.1
2019-10-14 14:00:00,622,24.9
2019-10-14 14:30:00,557,24.5
2019-10-14 15:00:00,473,24.0
2019-10-14 15:30:00,387,23.2
2019-10-14 16:00:00,288,22.5
2019-10-14 16:30:00,118,21.7
2019-10-14 17:00:00,59,20.9
2019-10-14 17:30:00,15,20.2
2019-10-14 18:00:00,0,19.6
2019-10-14 18:30:00,0,19.1
2019-10-14 19:00:00,0,18.6
2019-10-14 19:30:00,0,17.9
2019-10-14 20:00:00,0,17.3
2019-10-14 20:30:00,0,16.7
2019-10-14 21:00:00,0,16.1
2019-10-14 21:30:00,0,15.6
2019-10-14 22:00:00,0,15.0
2019-10-14 22:30:00,0,14.5
2019-10-14 23:00:00,0,14.0
2019-10-14 23:30:00,0,14.0
2019-10-15 00:00:00,0,13.2
2019-10-15 00:30:00,0,12.8
2019-10-15 01:00:00,0,12.4
2019-10-15 01:30:00,0,12.1
2019-10-15 02:00:00,0,11.8
2019-10-15 02:30:00,0,11.6
2019-10-15 03:00:00,0,11.3
2019-10-15 03:30:00,0,11.0
2019-10-15 04:00:00,0,10.7
2019-10-15 04:30:00,0,10.4
2019-10-15 05:00:00,0,10.2
2019-10-15 05:30:00,0,10.0
2019-10-15 06:00:00,0,9.8
2019-10-15 06:30:00,0,10.7
2019-10-15 07:00:00,58,11.5
2019-10-15 07:30:00,149,12.6
2019-10-15 08:00:00,134,13.7
2019-10-15 08:30:00,201,15.5
2019-10-15 09:00:00,441,17.3
2019-10-15 09:30:00,331,18.7
2019-10-15 10:00:00,420,20.0
2019-10-15 10:30:00,513,21.0
2019-10-15 11:00:00,528,22.0
2019-10-15 11:30:00,325,22.6
2019-10-15 12:00:00,590,23.2
2019-10-15 12:30:00,572,23.6
2019-10-15 13:00:00,576,24.0
2019-10-15 13:30:00,614,24.2
2019-10-15 14:00:00,455,24.4
2019-10-15 14:30:00,423,24.3
2019-10-15 15:00:00,425,24.2
2019-10-15 15:30:00,355,23.8
2019-10-15 16:00:00,262,23.4
2019-10-15 16:30:00,176,22.1
2019-10-15 17:00:00,95,20.8
2019-10-15 17:30:00,16,19.4
2019-10-15 18:00:00,0,18.0
