timestamp,ghi_wm2,tamb_c
2020-12-18 05:10:00,93,14.7
2020-12-18 05:20:00,124,14.8
2020-12-18 05:30:00,158,15.0
2020-12-18 05:40:00,194,15.1
2020-12-18 05:50:00,230,15.3
2020-12-18 06:00:00,266,15.4
2020-12-18 06:10:00,304,15.7
2020-12-18 06:20:00,341,15.9
2020-12-18 06:30:00,379,16.1
2020-12-18 06:40:00,419,16.3
2020-12-18 06:50:00,457,16.5
2020-12-18 07:00:00,495,16.7
2020-12-18 07:10:00,191,17.0
2020-12-18 07:20:00,324,17.2
2020-12-18 07:30:00,298,17.4
2020-12-18 07:40:00,331,17.7
2020-12-18 07:50:00,433,17.9
2020-12-18 08:00:00,513,18.2
2020-12-18 08:10:00,745,18.2
2020-12-18 08:20:00,778,18.2
2020-12-18 08:30:00,809,18.2
2020-12-18 08:40:00,840,18.2
2020-12-18 08:50:00,869,18.2
2020-12-18 09:00:00,887,19.5
2020-12-18 09:10:00,914,19.7
2020-12-18 09:20:00,939,19.9
2020-12-18 09:30:00,962,20.1
2020-12-18 09:40:00,988,20.3
2020-12-18 09:50:00,1008,20.5
2020-12-18 10:00:00,1027,20.7
2020-12-18 10:10:00,1045,20.8
2020-12-18 10:20:00,1061,21.0
2020-12-18 10:30:00,1075,21.1
2020-12-18 10:40:00,1089,21.2
2020-12-18 10:50:00,1100,21.4
2020-12-18 11:00:00,1108,21.5
2020-12-18 11:10:00,1115,21.6
2020-12-18 11:20:00,1120,21.7
2020-12-18 11:30:00,1123,21.7
2020-12-18 11:40:00,1126,21.8
2020-12-18 11:50:00,1125,21.9
2020-12-18 12:00:00,1123,22.0
2020-12-18 12:10:00,1119,22.0
2020-12-18 12:20:00,1113,22.0
2020-12-18 12:30:00,1105,22.1
2020-12-18 12:40:00,1096,22.1
2020-12-18 12:50:00,1085,22.1
2020-12-18 13:00:00,1072,22.2
2020-12-18 13:10:00,1057,22.1
2020-12-18 13:20:00,1040,22.1
2020-12-18 13:30:00,1022,22.1
2020-12-18 13:40:00,1003,22.1
2020-12-18 13:50:00,981,22.1
2020-12-18 14:00:00,958,22.1
2020-12-18 14:10:00,937,22.0
2020-12-18 14:20:00,911,21.9
2020-12-18 14:30:00,884,21.8
2020-12-18 14:40:00,852,21.8
2020-12-18 14:50:00,822,21.7
2020-12-18 15:00:00,791,21.6
2020-12-18 15:10:00,759,21.5
2020-12-18 15:20:00,726,21.4
2020-12-18 15:30:00,692,21.2
2020-12-18 15:40:00,658,21.1
2020-12-18 15:50:00,622,21.0
2020-12-18 16:00:00,586,20.8
2020-12-18 16:10:00,549,20.6
2020-12-18 16:20:00,511,20.4
2020-12-18 16:30:00,474,20.2
2020-12-18 16:40:00,437,20.0
2020-12-18 16:50:00,399,19.8
2020-12-18 17:00:00,360,19.6
2020-12-18 17:10:00,322,19.4
2020-12-18 17:20:00,284,19.1
2020-12-18 17:30:00,247,18.9
2020-12-18 17:40:00,211,18.6
2020-12-18 17:50:00,176,18.3
2020-12-18 18:00:00,141,18.1
2020-12-18 18:10:00,109,17.8
2020-12-18 18:20:00,78,17.6
2020-12-18 18:30:00,51,17.3
2020-12-18 18:40:00,29,17.1
2020-12-18 18:50:00,0,16.8
2020-12-18 19:00:00,0,16.6
2020-12-18 19:10:00,0,16.4
2020-12-18 19:20:00,0,16.2
2020-12-18 19:30:00,0,16.1
2020-12-18 19:40:00,0,15.9
2020-12-18 19:50:00,0,15.8
2020-12-18 20:00:00,0,15.6
2020-12-18 20:10:00,0,15.5
2020-12-18 20:20:00,0,15.3
2020-12-18 20:30:00,0,15.2
2020-12-18 20:40:00,0,15.1
2020-12-18 20:50:00,0,14.9
2020-12-18 21:00:00,0,14.8
2020-12-18 21:10:00,0,14.7
2020-12-18 21:20:00,0,14.6
2020-12-18 21:30:00,0,14.4
2020-12-18 21:40:00,0,14.3
2020-12-18 21:50:00,0,14.2
2020-12-18 22:00:00,0,14.1
2020-12-18 22:10:00,0,14.0
2020-12-18 22:20:00,0,13.9
2020-12-18 22:30:00,0,13.8
2020-12-18 22:40:00,0,13.7
2020-12-18 22:50:00,0,13.6
2020-12-18 23:00:00,0,13.5
2020-12-18 23:10:00,0,13.5
2020-12-18 23:20:00,0,13.4
2020-12-18 23:30:00,0,13.3
2020-12-18 23:40:00,0,13.3
2020-12-18 23:50:00,0,13.2
2020-12-19 00:00:00,0,13.1
2020-12-19 00:10:00,0,13.1
2020-12-19 00:20:00,0,13.0
2020-12-19 00:30:00,0,13.0
2020-12-19 00:40:00,0,13.0
2020-12-19 00:50:00,0,12.9
2020-12-19 01:00:00,0,12.9
2020-12-19 01:10:00,0,12.9
2020-12-19 01:20:00,0,12.8
2020-12-19 01:30:00,0,12.8
2020-12-19 01:40:00,0,12.8
2020-12-19 01:50:00,0,12.8
2020-12-19 02:00:00,0,12.7
2020-12-19 02:10:00,0,12.7
2020-12-19 02:20:00,0,12.7
2020-12-19 02:30:00,0,12.7
2020-12-19 02:40:00,0,12.7
2020-12-19 02:50:00,0,12.7
2020-12-19 03:00:00,0,12.7
2020-12-19 03:10:00,0,12.7
2020-12-19 03:20:00,0,12.7
2020-12-19 03:30:00,0,12.7
2020-12-19 03:40:00,0,12.7
2020-12-19 03:50:00,0,12.7
2020-12-19 04:00:00,0,12.7
2020-12-19 04:10:00,0,13.0
2020-12-19 04:20:00,0,13.2
2020-12-19 04:30:00,0,13.4
2020-12-19 04:40:00,20,13.6
2020-12-19 04:50:00,39,13.8
2020-12-19 05:00:00,64,14.1
2020-12-19 05:10:00,93,14.4
2020-12-19 05:20:00,124,14.7
2020-12-19 05:30:00,157,15.0
2020-12-19 05:40:00,192,15.3
2020-12-19 05:50:00,228,15.6
2020-12-19 06:00:00,265,15.9
2020-12-19 06:10:00,302,16.2
2020-12-19 06:20:00,340,16.6
2020-12-19 06:30:00,377,17.0
2020-12-19 06:40:00,417,17.3
2020-12-19 06:50:00,455,17.7
2020-12-19 07:00:00,492,18.1
2020-12-19 07:10:00,530,18.4
2020-12-19 07:20:00,566,18.8
2020-12-19 07:30:00,603,19.1
2020-12-19 07:40:00,639,19.5
2020-12-19 07:50:00,674,19.9
2020-12-19 08:00:00,708,20.2
2020-12-19 08:10:00,742,20.2
2020-12-19 08:20:00,774,20.2
2020-12-19 08:30:00,806,20.2
2020-12-19 08:40:00,836,20.2
2020-12-19 08:50:00,865,20.2
2020-12-19 09:00:00,890,22.1
2020-12-19 09:10:00,916,22.4
2020-12-19 09:20:00,941,22.7
2020-12-19 09:30:00,965,22.9
2020-12-19 09:40:00,988,23.2
2020-12-19 09:50:00,1008,23.5
2020-12-19 10:00:00,1027,23.7
2020-12-19 10:10:00,1045,23.9
2020-12-19 10:20:00,1061,24.1
2020-12-19 10:30:00,1075,24.3
2020-12-19 10:40:00,1087,24.5
2020-12-19 10:50:00,1098,24.7
2020-12-19 11:00:00,1106,24.9
2020-12-19 11:10:00,1113,25.0
2020-12-19 11:20:00,1118,25.1
2020-12-19 11:30:00,1122,25.2
2020-12-19 11:40:00,1122,25.4
2020-12-19 11:50:00,1121,25.5
2020-12-19 12:00:00,1119,25.6
2020-12-19 12:10:00,1115,25.6
2020-12-19 12:20:00,1109,25.6
2020-12-19 12:30:00,1101,25.7
2020-12-19 12:40:00,1092,25.7
2020-12-19 12:50:00,1081,25.7
2020-12-19 13:00:00,1068,25.7
2020-12-19 13:10:00,1053,25.7
2020-12-19 13:20:00,1033,25.6
2020-12-19 13:30:00,1015,25.6
2020-12-19 13:40:00,995,25.5
2020-12-19 13:50:00,974,25.5
2020-12-19 14:00:00,951,25.5
2020-12-19 14:10:00,926,25.3
2020-12-19 14:20:00,901,25.2
2020-12-19 14:30:00,874,25.1
2020-12-19 14:40:00,845,25.0
2020-12-19 14:50:00,816,24.9
2020-12-19 15:00:00,785,24.8
2020-12-19 15:10:00,753,24.6
2020-12-19 15:20:00,720,24.4
2020-12-19 15:30:00,686,24.3
2020-12-19 15:40:00,652,24.1
2020-12-19 15:50:00,616,23.9
2020-12-19 16:00:00,580,23.7
2020-12-19 16:10:00,544,23.5
2020-12-19 16:20:00,507,23.2
2020-12-19 16:30:00,469,23.0
2020-12-19 16:40:00,431,22.7
2020-12-19 16:50:00,394,22.5
2020-12-19 17:00:00,356,22.2
2020-12-19 17:10:00,318,21.9
2020-12-19 17:20:00,281,21.5
2020-12-19 17:30:00,244,21.1
2020-12-19 17:40:00,208,20.8
2020-12-19 17:50:00,173,20.4
2020-12-19 18:00:00,139,20.1
2020-12-19 18:10:00,107,19.7
2020-12-19 18:20:00,77,19.3
2020-12-19 18:30:00,50,18.9
2020-12-19 18:40:00,28,18.6
2020-12-19 18:50:00,0,18.2
2020-12-19 19:00:00,0,17.8
2020-12-19 19:10:00,0,17.6
2020-12-19 19:20:00,0,17.3
2020-12-19 19:30:00,0,17.1
2020-12-19 19:40:00,0,16.9
2020-12-19 19:50:00,0,16.6
2020-12-19 20:00:00,0,16.4
2020-12-19 20:10:00,0,16.3
2020-12-19 20:20:00,0,16.1
2020-12-19 20:30:00,0,16.0
2020-12-19 20:40:00,0,15.8
2020-12-19 20:50:00,0,15.7
2020-12-19 21:00:00,0,15.6
2020-12-19 21:10:00,0,15.5
2020-12-19 21:20:00,0,15.4
2020-12-19 21:30:00,0,15.3
2020-12-19 21:40:00,0,15.2
2020-12-19 21:50:00,0,15.1
2020-12-19 22:00:00,0,15.0
2020-12-19 22:10:00,0,15.0
2020-12-19 22:20:00,0,14.9
2020-12-19 22:30:00,0,14.8
2020-12-19 22:40:00,0,14.7
2020-12-19 22:50:00,0,14.7
2020-12-19 23:00:00,0,14.6
2020-12-19 23:10:00,0,14.5
2020-12-19 23:20:00,0,14.4
2020-12-19 23:30:00,0,14.3
2020-12-19 23:40:00,0,14.3
2020-12-19 23:50:00,0,14.2
2020-12-20 00:00:00,0,14.1
2020-12-20 00:10:00,0,14.0
2020-12-20 00:20:00,0,13.9
2020-12-20 00:30:00,0,13.9
2020-12-20 00:40:00,0,13.8
2020-12-20 00:50:00,0,13.7
2020-12-20 01:00:00,0,13.6
2020-12-20 01:10:00,0,13.5
2020-12-20 01:20:00,0,13.4
2020-12-20 01:30:00,0,13.4
2020-12-20 01:40:00,0,13.3
2020-12-20 01:50:00,0,13.2
2020-12-20 02:00:00,0,13.1
2020-12-20 02:10:00,0,13.0
2020-12-20 02:20:00,0,13.0
2020-12-20 02:30:00,0,12.9
2020-12-20 02:40:00,0,12.8
2020-12-20 02:50:00,0,12.7
2020-12-20 03:00:00,0,12.6
2020-12-20 03:10:00,0,12.6
2020-12-20 03:20:00,0,12.5
2020-12-20 03:30:00,0,12.5
2020-12-20 03:40:00,0,12.4
2020-12-20 03:50:00,0,12.4
2020-12-20 04:00:00,0,12.3
2020-12-20 04:10:00,0,12.5
2020-12-20 04:20:00,0,12.6
2020-12-20 04:30:00,0,12.8
2020-12-20 04:40:00,17,12.9
2020-12-20 04:50:00,35,13.1
2020-12-20 05:00:00,59,13.2
2020-12-20 05:10:00,86,13.6
2020-12-20 05:20:00,116,13.9
2020-12-20 05:30:00,148,14.3
2020-12-20 05:40:00,182,14.7
2020-12-20 05:50:00,217,15.0
2020-12-20 06:00:00,253,15.4
2020-12-20 06:10:00,289,15.9
2020-12-20 06:20:00,326,16.4
2020-12-20 06:30:00,364,16.9
2020-12-20 06:40:00,401,17.4
2020-12-20 06:50:00,438,17.9
2020-12-20 07:00:00,475,18.4
2020-12-20 07:10:00,512,18.9
2020-12-20 07:20:00,549,19.4
2020-12-20 07:30:00,585,19.9
2020-12-20 07:40:00,621,20.3
2020-12-20 07:50:00,656,20.8
2020-12-20 08:00:00,690,21.3
2020-12-20 08:10:00,723,21.3
2020-12-20 08:20:00,755,21.3
2020-12-20 08:30:00,786,21.3
2020-12-20 08:40:00,817,21.3
2020-12-20 08:50:00,845,21.3
2020-12-20 09:00:00,869,24.1
2020-12-20 09:10:00,895,24.6
2020-12-20 09:20:00,920,25.0
2020-12-20 09:30:00,944,25.5
2020-12-20 09:40:00,967,25.9
2020-12-20 09:50:00,985,26.4
2020-12-20 10:00:00,1004,26.8
2020-12-20 10:10:00,1021,27.1
2020-12-20 10:20:00,1037,27.3
2020-12-20 10:30:00,1051,27.6
2020-12-20 10:40:00,1065,27.9
2020-12-20 10:50:00,1075,28.2
2020-12-20 11:00:00,1084,28.4
2020-12-20 11:10:00,1091,28.6
2020-12-20 11:20:00,1096,28.7
2020-12-20 11:30:00,1100,28.9
2020-12-20 11:40:00,1103,29.0
2020-12-20 11:50:00,1102,29.2
2020-12-20 12:00:00,1100,29.3
2020-12-20 12:10:00,1096,29.4
2020-12-20 12:20:00,1090,29.5
2020-12-20 12:30:00,1083,29.6
2020-12-20 12:40:00,1074,29.7
2020-12-20 12:50:00,1063,29.8
2020-12-20 13:00:00,1050,29.9
2020-12-20 13:10:00,1033,29.9
2020-12-20 13:20:00,1016,29.9
2020-12-20 13:30:00,998,29.8
2020-12-20 13:40:00,975,29.8
2020-12-20 13:50:00,955,29.8
2020-12-20 14:00:00,932,29.8
2020-12-20 14:10:00,906,29.7
2020-12-20 14:20:00,880,29.5
2020-12-20 14:30:00,854,29.4
2020-12-20 14:40:00,819,29.3
2020-12-20 14:50:00,790,29.1
2020-12-20 15:00:00,758,29.0
2020-12-20 15:10:00,727,28.7
2020-12-20 15:20:00,556,28.4
2020-12-20 15:30:00,662,28.1
2020-12-20 15:40:00,456,27.8
2020-12-20 15:50:00,467,27.4
2020-12-20 16:00:00,446,27.1
2020-12-20 16:10:00,371,26.8
2020-12-20 16:20:00,302,26.4
2020-12-20 16:30:00,277,26.1
2020-12-20 16:40:00,266,25.7
2020-12-20 16:50:00,317,25.4
2020-12-20 17:00:00,277,25.0
2020-12-20 17:10:00,197,24.7
2020-12-20 17:20:00,126,24.3
2020-12-20 17:30:00,107,24.0
2020-12-20 17:40:00,90,23.7
2020-12-20 17:50:00,157,23.3
2020-12-20 18:00:00,59,23.0
2020-12-20 18:10:00,45,22.7
2020-12-20 18:20:00,34,22.4
2020-12-20 18:30:00,23,22.2
2020-12-20 18:40:00,13,21.9
2020-12-20 18:50:00,3,21.6
2020-12-20 19:00:00,0,21.3
2020-12-20 19:10:00,0,21.1
2020-12-20 19:20:00,0,20.9
2020-12-20 19:30:00,0,20.7
2020-12-20 19:40:00,0,20.4
2020-12-20 19:50:00,0,20.2
2020-12-20 20:00:00,0,20.0
2020-12-20 20:10:00,0,19.8
2020-12-20 20:20:00,0,19.6
2020-12-20 20:30:00,0,19.5
2020-12-20 20:40:00,0,19.3
2020-12-20 20:50:00,0,19.1
2020-12-20 21:00:00,0,19.0
2020-12-20 21:10:00,0,18.8
2020-12-20 21:20:00,0,18.7
2020-12-20 21:30:00,0,18.6
2020-12-20 21:40:00,0,18.5
2020-12-20 21:50:00,0,18.4
2020-12-20 22:00:00,0,18.3
2020-12-20 22:10:00,0,18.3
2020-12-20 22:20:00,0,18.2
2020-12-20 22:30:00,0,18.2
2020-12-20 22:40:00,0,18.2
2020-12-20 22:50:00,0,18.1
2020-12-20 23:00:00,0,18.1
2020-12-20 23:10:00,0,18.1
2020-12-20 23:20:00,0,18.1
2020-12-20 23:30:00,0,18.0
2020-12-20 23:40:00,0,18.0
2020-12-20 23:50:00,0,18.0
2020-12-21 00:00:00,0,18.0
2020-12-21 00:10:00,0,17.9
2020-12-21 00:20:00,0,17.9
2020-12-21 00:30:00,0,17.8
2020-12-21 00:40:00,0,17.8
2020-12-21 00:50:00,0,17.8
2020-12-21 01:00:00,0,17.7
2020-12-21 01:10:00,0,17.6
2020-12-21 01:20:00,0,17.6
2020-12-21 01:30:00,0,17.5
2020-12-21 01:40:00,0,17.5
2020-12-21 01:50:00,0,17.4
2020-12-21 02:00:00,0,17.3
2020-12-21 02:10:00,0,17.3
2020-12-21 02:20:00,0,17.2
2020-12-21 02:30:00,0,17.1
2020-12-21 02:40:00,0,17.1
2020-12-21 02:50:00,0,17.0
2020-12-21 03:00:00,0,17.0
2020-12-21 03:10:00,0,16.9
2020-12-21 03:20:00,0,16.9
2020-12-21 03:30:00,0,16.8
2020-12-21 03:40:00,0,16.8
2020-12-21 03:50:00,0,16.7
2020-12-21 04:00:00,0,16.6
2020-12-21 04:10:00,0,16.6
2020-12-21 04:20:00,0,16.6
2020-12-21 04:30:00,0,16.6
2020-12-21 04:40:00,3,16.6
2020-12-21 04:50:00,6,16.6
2020-12-21 05:00:00,9,16.6
2020-12-21 05:10:00,11,16.6
2020-12-21 05:20:00,13,16.7
2020-12-21 05:30:00,15,16.7
2020-12-21 05:40:00,18,16.8
2020-12-21 05:50:00,21,16.9
2020-12-21 06:00:00,51,16.9
2020-12-21 06:10:00,12,17.0
2020-12-21 06:20:00,59,17.1
2020-12-21 06:30:00,51,17.2
2020-12-21 06:40:00,18,17.3
2020-12-21 06:50:00,45,17.4
2020-12-21 07:00:00,133,17.5
2020-12-21 07:10:00,75,17.5
2020-12-21 07:20:00,191,17.6
2020-12-21 07:30:00,27,17.7
2020-12-21 07:40:00,159,17.8
2020-12-21 07:50:00,47,17.9
2020-12-21 08:00:00,110,17.9
2020-12-21 08:10:00,214,17.9
2020-12-21 08:20:00,126,17.9
2020-12-21 08:30:00,199,17.9
2020-12-21 08:40:00,69,17.9
2020-12-21 08:50:00,212,17.9
2020-12-21 09:00:00,73,18.4
2020-12-21 09:10:00,181,18.4
2020-12-21 09:20:00,175,18.4
2020-12-21 09:30:00,250,18.4
2020-12-21 09:40:00,421,18.5
2020-12-21 09:50:00,422,18.5
2020-12-21 10:00:00,261,18.5
2020-12-21 10:10:00,204,18.6
2020-12-21 10:20:00,312,18.6
2020-12-21 10:30:00,267,18.6
2020-12-21 10:40:00,320,18.7
2020-12-21 10:50:00,685,18.7
2020-12-21 11:00:00,1049,18.8
2020-12-21 11:10:00,1056,19.0
2020-12-21 11:20:00,1064,19.1
2020-12-21 11:30:00,1067,19.3
2020-12-21 11:40:00,1077,19.4
2020-12-21 11:50:00,1077,19.6
2020-12-21 12:00:00,1077,19.8
2020-12-21 12:10:00,1073,20.0
2020-12-21 12:20:00,1068,20.2
2020-12-21 12:30:00,1063,20.4
2020-12-21 12:40:00,1057,20.5
2020-12-21 12:50:00,1049,20.7
2020-12-21 13:00:00,1036,20.9
2020-12-21 13:10:00,1024,21.0
2020-12-21 13:20:00,1008,21.0
2020-12-21 13:30:00,989,21.1
2020-12-21 13:40:00,976,21.1
2020-12-21 13:50:00,955,21.2
2020-12-21 14:00:00,935,21.2
2020-12-21 14:10:00,911,21.2
2020-12-21 14:20:00,886,21.1
2020-12-21 14:30:00,861,21.0
2020-12-21 14:40:00,835,21.0
2020-12-21 14:50:00,805,20.9
2020-12-21 15:00:00,777,20.8
2020-12-21 15:10:00,745,20.7
2020-12-21 15:20:00,713,20.5
2020-12-21 15:30:00,679,20.4
2020-12-21 15:40:00,646,20.3
2020-12-21 15:50:00,611,20.1
2020-12-21 16:00:00,575,20.0
2020-12-21 16:10:00,538,19.8
2020-12-21 16:20:00,502,19.6
2020-12-21 16:30:00,466,19.4
2020-12-21 16:40:00,429,19.2
2020-12-21 16:50:00,392,19.0
2020-12-21 17:00:00,354,18.8
2020-12-21 17:10:00,317,18.5
2020-12-21 17:20:00,279,18.3
2020-12-21 17:30:00,243,18.0
2020-12-21 17:40:00,208,17.7
2020-12-21 17:50:00,173,17.5
2020-12-21 18:00:00,139,17.2
2020-12-21 18:10:00,107,17.0
2020-12-21 18:20:00,78,16.8
2020-12-21 18:30:00,51,16.6
2020-12-21 18:40:00,29,16.4
2020-12-21 18:50:00,13,16.2
2020-12-21 19:00:00,0,15.9
2020-12-21 19:10:00,0,15.8
2020-12-21 19:20:00,0,15.7
2020-12-21 19:30:00,0,15.6
2020-12-21 19:40:00,0,15.5
2020-12-21 19:50:00,0,15.4
2020-12-21 20:00:00,0,15.3
2020-12-21 20:10:00,0,15.3
2020-12-21 20:20:00,0,15.2
2020-12-21 20:30:00,0,15.1
2020-12-21 20:40:00,0,15.1
2020-12-21 20:50:00,0,15.0
2020-12-21 21:00:00,0,15.0
2020-12-21 21:10:00,0,14.9
2020-12-21 21:20:00,0,14.9
2020-12-21 21:30:00,0,14.9
2020-12-21 21:40:00,0,14.9
2020-12-21 21:50:00,0,14.8
2020-12-21 22:00:00,0,14.8
2020-12-21 22:10:00,0,14.8
2020-12-21 22:20:00,0,14.7
2020-12-21 22:30:00,0,14.7
2020-12-21 22:40:00,0,14.6
2020-12-21 22:50:00,0,14.6
2020-12-21 23:00:00,0,14.5
2020-12-21 23:10:00,0,14.5
2020-12-21 23:20:00,0,14.5
2020-12-21 23:30:00,0,14.4
2020-12-21 23:40:00,0,14.4
2020-12-21 23:50:00,0,14.3
2020-12-22 00:00:00,0,14.3
2020-12-22 00:10:00,0,14.3
2020-12-22 00:20:00,0,14.2
2020-12-22 00:30:00,0,14.2
2020-12-22 00:40:00,0,14.2
2020-12-22 00:50:00,0,14.2
2020-12-22 01:00:00,0,14.2
2020-12-22 01:10:00,0,14.2
2020-12-22 01:20:00,0,14.2
2020-12-22 01:30:00,0,14.1
2020-12-22 01:40:00,0,14.1
2020-12-22 01:50:00,0,14.1
2020-12-22 02:00:00,0,14.1
2020-12-22 02:10:00,0,14.1
2020-12-22 02:20:00,0,14.1
2020-12-22 02:30:00,0,14.1
2020-12-22 02:40:00,0,14.0
2020-12-22 02:50:00,0,14.0
2020-12-22 03:00:00,0,14.0
2020-12-22 03:10:00,0,14.0
2020-12-22 03:20:00,0,13.9
2020-12-22 03:30:00,0,13.9
2020-12-22 03:40:00,0,13.9
2020-12-22 03:50:00,0,13.9
2020-12-22 04:00:00,0,13.8
2020-12-22 04:10:00,0,14.0
2020-12-22 04:20:00,0,14.1
2020-12-22 04:30:00,0,14.3
2020-12-22 04:40:00,17,14.5
2020-12-22 04:50:00,34,14.6
2020-12-22 05:00:00,14,14.8
2020-12-22 05:10:00,20,15.0
2020-12-22 05:20:00,28,15.1
2020-12-22 05:30:00,36,15.3
2020-12-22 05:40:00,46,15.5
2020-12-22 05:50:00,56,15.6
2020-12-22 06:00:00,121,15.8
2020-12-22 06:10:00,222,16.0
2020-12-22 06:20:00,328,16.2
2020-12-22 06:30:00,365,16.3
2020-12-22 06:40:00,404,16.5
2020-12-22 06:50:00,442,16.7
2020-12-22 07:00:00,479,16.9
2020-12-22 07:10:00,516,17.1
2020-12-22 07:20:00,553,17.3
2020-12-22 07:30:00,589,17.5
2020-12-22 07:40:00,399,17.6
2020-12-22 07:50:00,404,17.8
2020-12-22 08:00:00,359,18.0
2020-12-22 08:10:00,553,18.0
2020-12-22 08:20:00,209,18.0
2020-12-22 08:30:00,631,18.0
2020-12-22 08:40:00,709,18.0
2020-12-22 08:50:00,851,18.0
2020-12-22 09:00:00,874,19.4
2020-12-22 09:10:00,900,19.6
2020-12-22 09:20:00,925,19.8
2020-12-22 09:30:00,949,20.0
2020-12-22 09:40:00,972,20.2
2020-12-22 09:50:00,993,20.4
2020-12-22 10:00:00,1012,20.6
2020-12-22 10:10:00,1030,20.7
2020-12-22 10:20:00,1049,20.9
2020-12-22 10:30:00,1063,21.0
2020-12-22 10:40:00,1076,21.2
2020-12-22 10:50:00,1087,21.3
2020-12-22 11:00:00,1096,21.5
2020-12-22 11:10:00,1103,21.5
2020-12-22 11:20:00,1108,21.6
2020-12-22 11:30:00,1112,21.7
2020-12-22 11:40:00,1114,21.7
2020-12-22 11:50:00,888,21.8
2020-12-22 12:00:00,597,21.9
2020-12-22 12:10:00,271,21.9
2020-12-22 12:20:00,606,21.9
2020-12-22 12:30:00,671,21.9
2020-12-22 12:40:00,628,22.0
2020-12-22 12:50:00,646,22.0
2020-12-22 13:00:00,705,22.0
2020-12-22 13:10:00,1048,22.0
2020-12-22 13:20:00,857,21.9
2020-12-22 13:30:00,1014,21.9
2020-12-22 13:40:00,996,21.9
2020-12-22 13:50:00,975,21.8
2020-12-22 14:00:00,651,21.8
2020-12-22 14:10:00,928,21.7
2020-12-22 14:20:00,903,21.6
2020-12-22 14:30:00,876,21.5
2020-12-22 14:40:00,848,21.4
2020-12-22 14:50:00,818,21.3
2020-12-22 15:00:00,788,21.3
2020-12-22 15:10:00,756,21.1
2020-12-22 15:20:00,724,21.0
2020-12-22 15:30:00,690,20.8
2020-12-22 15:40:00,656,20.7
2020-12-22 15:50:00,621,20.5
2020-12-22 16:00:00,585,20.4
2020-12-22 16:10:00,549,20.2
2020-12-22 16:20:00,512,20.0
2020-12-22 16:30:00,475,19.8
2020-12-22 16:40:00,437,19.6
2020-12-22 16:50:00,399,19.4
2020-12-22 17:00:00,362,19.2
2020-12-22 17:10:00,324,18.9
2020-12-22 17:20:00,287,18.7
2020-12-22 17:30:00,250,18.5
2020-12-22 17:40:00,214,18.2
2020-12-22 17:50:00,179,18.0
2020-12-22 18:00:00,145,17.7
2020-12-22 18:10:00,112,17.5
2020-12-22 18:20:00,82,17.3
2020-12-22 18:30:00,55,17.1
2020-12-22 18:40:00,32,16.8
2020-12-22 18:50:00,15,16.6
2020-12-22 19:00:00,0,16.4
2020-12-22 19:10:00,0,16.3
2020-12-22 19:20:00,0,16.1
2020-12-22 19:30:00,0,16.0
2020-12-22 19:40:00,0,15.9
2020-12-22 19:50:00,0,15.8
2020-12-22 20:00:00,0,15.6
2020-12-22 20:10:00,0,15.5
2020-12-22 20:20:00,0,15.4
2020-12-22 20:30:00,0,15.3
2020-12-22 20:40:00,0,15.2
2020-12-22 20:50:00,0,15.1
2020-12-22 21:00:00,0,14.9
2020-12-22 21:10:00,0,14.9
2020-12-22 21:20:00,0,14.8
2020-12-22 21:30:00,0,14.7
2020-12-22 21:40:00,0,14.6
2020-12-22 21:50:00,0,14.6
2020-12-22 22:00:00,0,14.5
2020-12-22 22:10:00,0,14.4
2020-12-22 22:20:00,0,14.3
2020-12-22 22:30:00,0,14.3
2020-12-22 22:40:00,0,14.2
2020-12-22 22:50:00,0,14.1
2020-12-22 23:00:00,0,14.1
2020-12-22 23:10:00,0,14.0
2020-12-22 23:20:00,0,13.9
2020-12-22 23:30:00,0,13.9
2020-12-22 23:40:00,0,13.8
2020-12-22 23:50:00,0,13.7
2020-12-23 00:00:00,0,13.7
2020-12-23 00:10:00,0,13.6
2020-12-23 00:20:00,0,13.6
2020-12-23 00:30:00,0,13.5
2020-12-23 00:40:00,0,13.5
2020-12-23 00:50:00,0,13.4
2020-12-23 01:00:00,0,13.4
2020-12-23 01:10:00,0,13.3
2020-12-23 01:20:00,0,13.3
2020-12-23 01:30:00,0,13.3
2020-12-23 01:40:00,0,13.2
2020-12-23 01:50:00,0,13.2
2020-12-23 02:00:00,0,13.2
2020-12-23 02:10:00,0,13.2
2020-12-23 02:20:00,0,13.2
2020-12-23 02:30:00,0,13.2
2020-12-23 02:40:00,0,13.2
2020-12-23 02:50:00,0,13.1
2020-12-23 03:00:00,0,13.1
2020-12-23 03:10:00,0,13.1
2020-12-23 03:20:00,0,13.1
2020-12-23 03:30:00,0,13.2
2020-12-23 03:40:00,0,13.2
2020-12-23 03:50:00,0,13.2
2020-12-23 04:00:00,0,13.2
2020-12-23 04:10:00,0,13.4
2020-12-23 04:20:00,0,13.7
2020-12-23 04:30:00,0,13.9
2020-12-23 04:40:00,16,14.2
2020-12-23 04:50:00,34,14.4
2020-12-23 05:00:00,58,14.6
2020-12-23 05:10:00,85,14.9
2020-12-23 05:20:00,116,15.2
2020-12-23 05:30:00,148,15.4
2020-12-23 05:40:00,182,15.7
2020-12-23 05:50:00,218,16.0
2020-12-23 06:00:00,254,16.2
2020-12-23 06:10:00,290,16.5
2020-12-23 06:20:00,327,16.8
2020-12-23 06:30:00,365,17.1
2020-12-23 06:40:00,403,17.4
