timestamp,ghi_wm2,tamb_c
2020-11-13 23:30:00,0,13.3
2020-11-14 00:00:00,0,13.1
2020-11-14 00:30:00,0,13.1
2020-11-14 01:00:00,0,13.0
2020-11-14 01:30:00,0,12.9
2020-11-14 02:00:00,0,12.9
2020-11-14 02:30:00,0,12.9
2020-11-14 03:00:00,0,12.9
2020-11-14 03:30:00,0,12.9
2020-11-14 04:00:00,0,12.8
2020-11-14 04:30:00,0,12.8
2020-11-14 05:00:00,51,12.9
2020-11-14 05:30:00,142,13.8
2020-11-14 06:00:00,248,14.7
2020-11-14 06:30:00,360,15.7
2020-11-14 07:00:00,473,16.7
2020-11-14 07:30:00,580,17.8
2020-11-14 08:00:00,683,18.9
2020-11-14 08:30:00,777,18.9
2020-11-14 09:00:00,856,21.3
2020-11-14 09:30:00,924,22.5
2020-11-14 10:00:00,977,23.700000000000003
2020-11-14 10:30:00,1016,24.9
2020-11-14 11:00:00,1038,26.200000000000003
2020-11-14 11:30:00,1046,27.0
2020-11-14 12:00:00,1038,27.8
2020-11-14 12:30:00,1015,28.200000000000003
2020-11-14 13:00:00,978,28.700000000000003
2020-11-14 13:30:00,922,28.9
2020-11-14 14:00:00,854,29.1
2020-11-14 14:30:00,772,29.1
2020-11-14 15:00:00,676,29.200000000000003
2020-11-14 15:30:00,574,29.0
2020-11-14 16:00:00,466,28.9
2020-11-14 16:30:00,355,28.4
2020-11-14 17:00:00,244,28.0
2020-11-14 17:30:00,139,26.5
2020-11-14 18:00:00,50,25.1
2020-11-14 18:30:00,0,24.1
2020-11-14 19:00:00,0,23.200000000000003
2020-11-14 19:30:00,0,23.4
2020-11-14 20:00:00,0,23.5
2020-11-14 20:30:00,0,23.4
2020-11-14 21:00:00,0,23.3
2020-11-14 21:30:00,0,23.200000000000003
2020-11-14 22:00:00,0,23.0
2020-11-14 22:30:00,0,22.8
2020-11-14 23:00:00,0,22.5
2020-11-14 23:30:00,0,22.200000000000003
2020-11-15 00:00:00,0,21.9
2020-11-15 00:30:00,0,21.9
2020-11-15 01:00:00,0,21.8
2020-11-15 01:30:00,0,21.9
2020-11-15 02:00:00,0,22.0
2020-11-15 02:30:00,0,22.0
2020-11-15 03:00:00,0,22.0
2020-11-15 03:30:00,0,21.9
2020-11-15 04:00:00,0,21.9
2020-11-15 04:30:00,0,22.200000000000003
2020-11-15 05:00:00,5,22.5
2020-11-15 05:30:00,8,23.5
2020-11-15 06:00:00,197,24.5
2020-11-15 06:30:00,17,25.700000000000003
2020-11-15 07:00:00,453,26.9
2020-11-15 07:30:00,205,28.4
2020-11-15 08:00:00,297,29.9
2020-11-15 08:30:00,226,29.9
2020-11-15 09:00:00,643,32.6
2020-11-15 09:30:00,301,33.4
2020-11-15 10:00:00,693,34.2
2020-11-15 10:30:00,644,34.5
2020-11-15 11:00:00,1013,34.7
2020-11-15 11:30:00,451,34.7
2020-11-15 12:00:00,117,34.7
2020-11-15 12:30:00,400,34.7
2020-11-15 13:00:00,533,34.7
2020-11-15 13:30:00,866,34.7
2020-11-15 14:00:00,797,34.7
2020-11-15 14:30:00,255,34.300000000000004
2020-11-15 15:00:00,652,33.9
2020-11-15 15:30:00,553,33.0
2020-11-15 16:00:00,450,32.0
2020-11-15 16:30:00,341,30.700000000000003
2020-11-15 17:00:00,236,29.4
2020-11-15 17:30:00,132,27.4
2020-11-15 18:00:00,48,25.5
2020-11-15 18:30:00,0,23.4
2020-11-15 19:00:00,0,21.4
2020-11-15 19:30:00,0,19.9
2020-11-15 20:00:00,0,18.4
2020-11-15 20:30:00,0,17.7
2020-11-15 21:00:00,0,17.0
2020-11-15 21:30:00,0,16.6
2020-11-15 22:00:00,0,16.2
2020-11-15 22:30:00,0,16.0
2020-11-15 23:00:00,0,15.7
2020-11-15 23:30:00,0,15.6
2020-11-16 00:00:00,0,15.4
2020-11-16 00:30:00,0,15.6
2020-11-16 01:00:00,0,15.7
2020-11-16 01:30:00,0,15.6
2020-11-16 02:00:00,0,15.6
2020-11-16 02:30:00,0,15.3
2020-11-16 03:00:00,0,15.0
2020-11-16 03:30:00,0,14.8
2020-11-16 04:00:00,0,14.6
2020-11-16 04:30:00,0,14.7
2020-11-16 05:00:00,51,14.8
2020-11-16 05:30:00,141,15.3
2020-11-16 06:00:00,250,15.8
2020-11-16 06:30:00,49,16.5
2020-11-16 07:00:00,480,17.1
2020-11-16 07:30:00,352,17.7
2020-11-16 08:00:00,700,18.3
2020-11-16 08:30:00,796,18.3
2020-11-16 09:00:00,879,19.4
2020-11-16 09:30:00,951,19.8
2020-11-16 10:00:00,1011,20.200000000000003
2020-11-16 10:30:00,1049,20.5
2020-11-16 11:00:00,1075,20.9
2020-11-16 11:30:00,1084,21.0
2020-11-16 12:00:00,1081,21.1
2020-11-16 12:30:00,1055,21.200000000000003
2020-11-16 13:00:00,1015,21.200000000000003
2020-11-16 13:30:00,958,21.1
2020-11-16 14:00:00,884,21.0
2020-11-16 14:30:00,800,20.700000000000003
2020-11-16 15:00:00,699,20.5
2020-11-16 15:30:00,594,20.1
2020-11-16 16:00:00,485,19.700000000000003
2020-11-16 16:30:00,371,19.200000000000003
2020-11-16 17:00:00,257,18.6
2020-11-16 17:30:00,67,17.900000000000002
2020-11-16 18:00:00,56,17.1
2020-11-16 18:30:00,0,16.5
2020-11-16 19:00:00,0,15.9
2020-11-16 19:30:00,0,15.6
2020-11-16 20:00:00,0,15.4
2020-11-16 20:30:00,0,15.1
2020-11-16 21:00:00,0,14.9
2020-11-16 21:30:00,0,14.9
2020-11-16 22:00:00,0,14.9
2020-11-16 22:30:00,0,14.8
2020-11-16 23:00:00,0,14.7
2020-11-16 23:30:00,0,14.4
2020-11-17 00:00:00,0,14.1
2020-11-17 00:30:00,0,13.6
2020-11-17 01:00:00,0,13.2
2020-11-17 01:30:00,0,12.9
2020-11-17 02:00:00,0,12.7
2020-11-17 02:30:00,0,12.7
2020-11-17 03:00:00,0,12.8
2020-11-17 03:30:00,0,12.8
2020-11-17 04:00:00,0,12.8
2020-11-17 04:30:00,0,13.1
2020-11-17 05:00:00,59,13.3
2020-11-17 05:30:00,154,14.4
2020-11-17 06:00:00,262,15.4
2020-11-17 06:30:00,376,16.3
2020-11-17 07:00:00,490,17.3
2020-11-17 07:30:00,600,18.1
2020-11-17 08:00:00,700,19.0
2020-11-17 08:30:00,795,19.0
2020-11-17 09:00:00,881,20.5
2020-11-17 09:30:00,952,21.3
2020-11-17 10:00:00,1010,22.1
2020-11-17 10:30:00,1052,22.8
2020-11-17 11:00:00,1078,23.6
2020-11-17 11:30:00,1087,24.3
2020-11-17 12:00:00,1080,25.0
2020-11-17 12:30:00,1058,25.4
2020-11-17 13:00:00,1017,25.9
2020-11-17 13:30:00,960,26.1
2020-11-17 14:00:00,890,26.3
2020-11-17 14:30:00,806,26.200000000000003
2020-11-17 15:00:00,712,26.200000000000003
2020-11-17 15:30:00,608,26.0
2020-11-17 16:00:00,498,25.700000000000003
2020-11-17 16:30:00,384,25.200000000000003
2020-11-17 17:00:00,269,24.6
2020-11-17 17:30:00,159,23.1
2020-11-17 18:00:00,63,21.5
2020-11-17 18:30:00,0,20.5
2020-11-17 19:00:00,0,19.4
2020-11-17 19:30:00,0,18.9
2020-11-17 20:00:00,0,18.4
2020-11-17 20:30:00,0,17.900000000000002
2020-11-17 21:00:00,0,17.400000000000002
2020-11-17 21:30:00,0,17.0
2020-11-17 22:00:00,0,16.6
2020-11-17 22:30:00,0,16.2
2020-11-17 23:00:00,0,15.9
2020-11-17 23:30:00,0,15.6
2020-11-18 00:00:00,0,15.4
2020-11-18 00:30:00,0,15.2
2020-11-18 01:00:00,0,15.0
2020-11-18 01:30:00,0,14.8
2020-11-18 02:00:00,0,14.7
2020-11-18 02:30:00,0,14.6
2020-11-18 03:00:00,0,14.4
2020-11-18 03:30:00,0,14.4
2020-11-18 04:00:00,0,14.4
2020-11-18 04:30:00,0,15.1
2020-11-18 05:00:00,35,15.8
2020-11-18 05:30:00,99,17.2
2020-11-18 06:00:00,198,18.7
2020-11-18 06:30:00,270,20.6
2020-11-18 07:00:00,494,22.4
2020-11-18 07:30:00,606,24.4
2020-11-18 08:00:00,711,26.3
2020-11-18 08:30:00,807,26.3
2020-11-18 09:00:00,780,28.8
2020-11-18 09:30:00,775,29.6
2020-11-18 10:00:00,775,30.4
2020-11-18 10:30:00,943,30.9
2020-11-18 11:00:00,1075,31.3
2020-11-18 11:30:00,1084,31.700000000000003
2020-11-18 12:00:00,1072,32.0
2020-11-18 12:30:00,1047,32.300000000000004
2020-11-18 13:00:00,1004,32.6
2020-11-18 13:30:00,944,32.7
2020-11-18 14:00:00,873,32.800000000000004
2020-11-18 14:30:00,787,32.7
2020-11-18 15:00:00,584,32.6
2020-11-18 15:30:00,519,32.300000000000004
2020-11-18 16:00:00,382,32.0
2020-11-18 16:30:00,301,31.200000000000003
2020-11-18 17:00:00,213,30.5
2020-11-18 17:30:00,125,28.8
2020-11-18 18:00:00,51,27.1
2020-11-18 18:30:00,0,26.0
2020-11-18 19:00:00,0,24.8
2020-11-18 19:30:00,0,24.1
2020-11-18 20:00:00,0,23.4
2020-11-18 20:30:00,0,22.700000000000003
2020-11-18 21:00:00,0,22.0
2020-11-18 21:30:00,0,21.700000000000003
2020-11-18 22:00:00,0,21.5
2020-11-18 22:30:00,0,21.3
2020-11-18 23:00:00,0,21.1
2020-11-18 23:30:00,0,21.3
2020-11-19 00:00:00,0,21.6
2020-11-19 00:30:00,0,21.700000000000003
2020-11-19 01:00:00,0,21.9
2020-11-19 01:30:00,0,21.9
2020-11-19 02:00:00,0,21.8
2020-11-19 02:30:00,0,21.700000000000003
2020-11-19 03:00:00,0,21.6
2020-11-19 03:30:00,0,21.5
2020-11-19 04:00:00,0,21.4
2020-11-19 04:30:00,0,21.6
2020-11-19 05:00:00,29,21.8
2020-11-19 05:30:00,71,22.9
2020-11-19 06:00:00,130,24.0
2020-11-19 06:30:00,336,25.3
2020-11-19 07:00:00,366,26.5
2020-11-19 07:30:00,575,27.700000000000003
2020-11-19 08:00:00,666,28.9
2020-11-19 08:30:00,760,28.9
2020-11-19 09:00:00,858,30.700000000000003
2020-11-19 09:30:00,924,31.4
2020-11-19 10:00:00,975,32.1
2020-11-19 10:30:00,1012,32.6
2020-11-19 11:00:00,1032,33.0
2020-11-19 11:30:00,1039,33.0
2020-11-19 12:00:00,1027,33.1
2020-11-19 12:30:00,1004,32.6
2020-11-19 13:00:00,965,32.2
2020-11-19 13:30:00,915,31.6
2020-11-19 14:00:00,850,30.9
2020-11-19 14:30:00,774,30.0
2020-11-19 15:00:00,686,29.1
2020-11-19 15:30:00,585,28.0
2020-11-19 16:00:00,478,26.8
2020-11-19 16:30:00,366,25.4
2020-11-19 17:00:00,253,23.9
2020-11-19 17:30:00,148,22.5
2020-11-19 18:00:00,58,21.1
2020-11-19 18:30:00,0,20.1
2020-11-19 19:00:00,0,19.1
2020-11-19 19:30:00,0,18.5
2020-11-19 20:00:00,0,17.900000000000002
2020-11-19 20:30:00,0,17.400000000000002
2020-11-19 21:00:00,0,17.0
2020-11-19 21:30:00,0,16.6
2020-11-19 22:00:00,0,16.2
2020-11-19 22:30:00,0,16.0
2020-11-19 23:00:00,0,15.7
2020-11-19 23:30:00,0,15.5
2020-11-20 00:00:00,0,15.3
2020-11-20 00:30:00,0,15.2
2020-11-20 01:00:00,0,15.0
2020-11-20 01:30:00,0,14.9
2020-11-20 02:00:00,0,14.7
2020-11-20 02:30:00,0,14.6
2020-11-20 03:00:00,0,14.5
2020-11-20 03:30:00,0,14.4
2020-11-20 04:00:00,0,14.4
2020-11-20 04:30:00,0,14.9
2020-11-20 05:00:00,55,15.4
2020-11-20 05:30:00,143,16.2
2020-11-20 06:00:00,250,17.0
2020-11-20 06:30:00,362,18.0
2020-11-20 07:00:00,373,18.9
2020-11-20 07:30:00,586,20.0
2020-11-20 08:00:00,554,21.1
2020-11-20 08:30:00,651,21.1
2020-11-20 09:00:00,777,23.200000000000003
2020-11-20 09:30:00,795,24.200000000000003
2020-11-20 10:00:00,756,25.3
2020-11-20 10:30:00,862,26.200000000000003
2020-11-20 11:00:00,909,27.1
2020-11-20 11:30:00,804,27.8
2020-11-20 12:00:00,1059,28.4
2020-11-20 12:30:00,1035,28.8
2020-11-20 13:00:00,996,29.200000000000003
2020-11-20 13:30:00,940,29.4
2020-11-20 14:00:00,749,29.5
2020-11-20 14:30:00,640,29.5
2020-11-20 15:00:00,693,29.4
2020-11-20 15:30:00,591,29.0
2020-11-20 16:00:00,485,28.6
2020-11-20 16:30:00,287,27.9
2020-11-20 17:00:00,262,27.1
2020-11-20 17:30:00,155,25.5
2020-11-20 18:00:00,63,24.0
2020-11-20 18:30:00,0,23.0
2020-11-20 19:00:00,0,22.0
2020-11-20 19:30:00,0,21.5
2020-11-20 20:00:00,0,20.9
2020-11-20 20:30:00,0,20.6
2020-11-20 21:00:00,0,20.200000000000003
2020-11-20 21:30:00,0,20.0
2020-11-20 22:00:00,0,19.8
2020-11-20 22:30:00,0,19.700000000000003
2020-11-20 23:00:00,0,19.6
2020-11-20 23:30:00,0,19.4
2020-11-21 00:00:00,0,19.200000000000003
2020-11-21 00:30:00,0,19.0
2020-11-21 01:00:00,0,18.7
2020-11-21 01:30:00,0,18.5
2020-11-21 02:00:00,0,18.4
2020-11-21 02:30:00,0,18.5
2020-11-21 03:00:00,0,18.6
2020-11-21 03:30:00,0,18.7
2020-11-21 04:00:00,0,18.9
2020-11-21 04:30:00,0,19.4
2020-11-21 05:00:00,12,19.9
2020-11-21 05:30:00,24,20.9
2020-11-21 06:00:00,204,21.9
2020-11-21 06:30:00,128,23.1
2020-11-21 07:00:00,264,24.200000000000003
2020-11-21 07:30:00,167,25.9
2020-11-21 08:00:00,325,27.6
2020-11-21 08:30:00,403,27.6
2020-11-21 09:00:00,520,31.0
2020-11-21 09:30:00,392,32.2
2020-11-21 10:00:00,664,33.300000000000004
2020-11-21 10:30:00,661,34.2
2020-11-21 11:00:00,781,35.0
2020-11-21 11:30:00,750,35.6
2020-11-21 12:00:00,825,36.2
2020-11-21 12:30:00,780,36.5
2020-11-21 13:00:00,732,36.7
2020-11-21 13:30:00,626,36.6
2020-11-21 14:00:00,204,36.6
2020-11-21 14:30:00,187,36.2
2020-11-21 15:00:00,42,35.9
2020-11-21 15:30:00,437,35.6
2020-11-21 16:00:00,461,35.300000000000004
2020-11-21 16:30:00,354,34.800000000000004
2020-11-21 17:00:00,248,34.4
2020-11-21 17:30:00,114,33.2
2020-11-21 18:00:00,37,31.9
2020-11-21 18:30:00,0,30.4
2020-11-21 19:00:00,0,28.8
2020-11-21 19:30:00,0,27.9
2020-11-21 20:00:00,0,27.0
2020-11-21 20:30:00,0,26.700000000000003
2020-11-21 21:00:00,0,26.3
2020-11-21 21:30:00,0,25.8
2020-11-21 22:00:00,0,25.4
2020-11-21 22:30:00,0,24.9
2020-11-21 23:00:00,0,24.4
2020-11-21 23:30:00,0,24.0
2020-11-22 00:00:00,0,23.6
2020-11-22 00:30:00,0,23.5
2020-11-22 01:00:00,0,23.3
2020-11-22 01:30:00,0,23.1
2020-11-22 02:00:00,0,23.0
2020-11-22 02:30:00,0,22.8
2020-11-22 03:00:00,0,22.6
2020-11-22 03:30:00,0,22.4
2020-11-22 04:00:00,0,22.200000000000003
2020-11-22 04:30:00,0,22.6
2020-11-22 05:00:00,33,23.0
2020-11-22 05:30:00,92,23.9
2020-11-22 06:00:00,233,24.9
2020-11-22 06:30:00,339,26.200000000000003
2020-11-22 07:00:00,184,27.6
2020-11-22 07:30:00,31,29.0
2020-11-22 08:00:00,344,30.4
2020-11-22 08:30:00,126,30.4
2020-11-22 09:00:00,64,32.6
2020-11-22 09:30:00,74,33.4
2020-11-22 10:00:00,109,34.1
2020-11-22 10:30:00,401,33.6
2020-11-22 11:00:00,625,33.2
2020-11-22 11:30:00,186,31.3
2020-11-22 12:00:00,175,29.5
2020-11-22 12:30:00,81,29.4
2020-11-22 13:00:00,90,29.4
2020-11-22 13:30:00,201,28.6
2020-11-22 14:00:00,223,27.9
2020-11-22 14:30:00,54,26.8
2020-11-22 15:00:00,171,25.8
2020-11-22 15:30:00,61,25.200000000000003
2020-11-22 16:00:00,128,24.700000000000003
2020-11-22 16:30:00,249,24.6
2020-11-22 17:00:00,140,24.5
2020-11-22 17:30:00,81,24.3
2020-11-22 18:00:00,36,24.200000000000003
2020-11-22 18:30:00,0,23.8
2020-11-22 19:00:00,0,23.3
2020-11-22 19:30:00,0,22.8
2020-11-22 20:00:00,0,22.200000000000003
2020-11-22 20:30:00,0,21.700000000000003
2020-11-22 21:00:00,0,21.200000000000003
2020-11-22 21:30:00,0,20.6
2020-11-22 22:00:00,0,20.0
2020-11-22 22:30:00,0,19.4
2020-11-22 23:00:00,0,18.9
2020-11-22 23:30:00,0,18.5
2020-11-23 00:00:00,0,18.1
2020-11-23 00:30:00,0,17.8
2020-11-23 01:00:00,0,17.6
2020-11-23 01:30:00,0,17.6
2020-11-23 02:00:00,0,17.5
2020-11-23 02:30:00,0,17.400000000000002
2020-11-23 03:00:00,0,17.400000000000002
2020-11-23 03:30:00,0,17.3
2020-11-23 04:00:00,0,17.3
2020-11-23 04:30:00,0,17.400000000000002
2020-11-23 05:00:00,56,17.5
2020-11-23 05:30:00,144,17.7
2020-11-23 06:00:00,245,18.0
2020-11-23 06:30:00,92,18.5
2020-11-23 07:00:00,342,19.0
2020-11-23 07:30:00,575,19.6
2020-11-23 08:00:00,680,20.3
2020-11-23 08:30:00,774,20.3
2020-11-23 09:00:00,853,21.6
2020-11-23 09:30:00,924,22.1
2020-11-23 10:00:00,979,22.6
2020-11-23 10:30:00,1021,22.9
2020-11-23 11:00:00,1047,23.1
2020-11-23 11:30:00,1059,23.3
2020-11-23 12:00:00,1052,23.5
2020-11-23 12:30:00,1031,23.700000000000003
2020-11-23 13:00:00,997,23.8
2020-11-23 13:30:00,941,23.700000000000003
2020-11-23 14:00:00,875,23.5
2020-11-23 14:30:00,795,23.1
2020-11-23 15:00:00,590,22.700000000000003
2020-11-23 15:30:00,531,22.200000000000003
2020-11-23 16:00:00,296,21.6
2020-11-23 16:30:00,335,20.8
2020-11-23 17:00:00,238,20.0
2020-11-23 17:30:00,146,19.1
2020-11-23 18:00:00,71,18.1
2020-11-23 18:30:00,0,17.400000000000002
2020-11-23 19:00:00,0,16.7
2020-11-23 19:30:00,0,16.2
2020-11-23 20:00:00,0,15.7
2020-11-23 20:30:00,0,15.3
2020-11-23 21:00:00,0,14.9
2020-11-23 21:30:00,0,14.7
2020-11-23 22:00:00,0,14.4
2020-11-23 22:30:00,0,14.4
2020-11-23 23:00:00,0,14.3
2020-11-23 23:30:00,0,14.2
2020-11-24 00:00:00,0,14.2
2020-11-24 00:30:00,0,14.1
2020-11-24 01:00:00,0,14.0
2020-11-24 01:30:00,0,13.8
2020-11-24 02:00:00,0,13.7
2020-11-24 02:30:00,0,13.6
2020-11-24 03:00:00,0,13.5
2020-11-24 03:30:00,0,13.5
2020-11-24 04:00:00,0,13.5
2020-11-24 04:30:00,0,13.9
2020-11-24 05:00:00,61,14.4
2020-11-24 05:30:00,150,15.1
2020-11-24 06:00:00,255,15.7
2020-11-24 06:30:00,365,16.6
2020-11-24 07:00:00,476,17.5
2020-11-24 07:30:00,583,18.4
2020-11-24 08:00:00,684,19.4
2020-11-24 08:30:00,776,19.4
2020-11-24 09:00:00,858,20.9
2020-11-24 09:30:00,928,21.4
2020-11-24 10:00:00,984,21.9
2020-11-24 10:30:00,1026,22.1
2020-11-24 11:00:00,1053,22.4
2020-11-24 11:30:00,1062,22.9
2020-11-24 12:00:00,1052,23.4
2020-11-24 12:30:00,1029,24.200000000000003
2020-11-24 13:00:00,994,25.0
2020-11-24 13:30:00,940,25.3
2020-11-24 14:00:00,872,25.700000000000003
2020-11-24 14:30:00,792,25.700000000000003
2020-11-24 15:00:00,700,25.700000000000003
2020-11-24 15:30:00,601,25.4
2020-11-24 16:00:00,494,25.1
2020-11-24 16:30:00,385,24.6
2020-11-24 17:00:00,275,24.0
2020-11-24 17:30:00,169,23.1
2020-11-24 18:00:00,76,22.200000000000003
2020-11-24 18:30:00,12,21.4
2020-11-24 19:00:00,0,20.6
2020-11-24 19:30:00,0,20.1
2020-11-24 20:00:00,0,19.6
2020-11-24 20:30:00,0,19.200000000000003
2020-11-24 21:00:00,0,18.7
2020-11-24 21:30:00,0,18.4
2020-11-24 22:00:00,0,18.0
2020-11-24 22:30:00,0,17.7
2020-11-24 23:00:00,0,17.400000000000002
2020-11-24 23:30:00,0,17.1
2020-11-25 00:00:00,0,16.8
2020-11-25 00:30:00,0,16.5
2020-11-25 01:00:00,0,16.2
2020-11-25 01:30:00,0,16.0
2020-11-25 02:00:00,0,15.8
2020-11-25 02:30:00,0,15.6
2020-11-25 03:00:00,0,15.5
2020-11-25 03:30:00,0,15.4
2020-11-25 04:00:00,0,15.3
2020-11-25 04:30:00,0,15.9
2020-11-25 05:00:00,66,16.6
2020-11-25 05:30:00,158,17.900000000000002
2020-11-25 06:00:00,264,19.1
2020-11-25 06:30:00,375,21.0
2020-11-25 07:00:00,486,22.8
2020-11-25 07:30:00,593,24.5
2020-11-25 08:00:00,697,26.200000000000003
2020-11-25 08:30:00,790,26.200000000000003
2020-11-25 09:00:00,871,28.5
2020-11-25 09:30:00,941,29.4
2020-11-25 10:00:00,998,30.200000000000003
2020-11-25 10:30:00,1038,30.8
2020-11-25 11:00:00,1063,31.4
2020-11-25 11:30:00,1073,31.6
2020-11-25 12:00:00,1066,31.9
2020-11-25 12:30:00,1043,32.0
2020-11-25 13:00:00,1001,32.0
2020-11-25 13:30:00,947,32.0
2020-11-25 14:00:00,881,31.9
2020-11-25 14:30:00,801,31.8
2020-11-25 15:00:00,709,31.6
2020-11-25 15:30:00,609,31.3
2020-11-25 16:00:00,504,30.9
2020-11-25 16:30:00,394,30.3
2020-11-25 17:00:00,284,29.700000000000003
2020-11-25 17:30:00,177,28.200000000000003
2020-11-25 18:00:00,82,26.6
2020-11-25 18:30:00,13,25.4
2020-11-25 19:00:00,0,24.1
2020-11-25 19:30:00,0,23.3
2020-11-25 20:00:00,0,22.5
2020-11-25 20:30:00,0,21.8
2020-11-25 21:00:00,0,21.0
2020-11-25 21:30:00,0,20.4
2020-11-25 22:00:00,0,19.8
2020-11-25 22:30:00,0,19.3
2020-11-25 23:00:00,0,18.9
2020-11-25 23:30:00,0,18.5
2020-11-26 00:00:00,0,18.2
2020-11-26 00:30:00,0,17.900000000000002
2020-11-26 01:00:00,0,17.6
2020-11-26 01:30:00,0,17.5
2020-11-26 02:00:00,0,17.3
2020-11-26 02:30:00,0,17.1
2020-11-26 03:00:00,0,17.0
2020-11-26 03:30:00,0,16.8
2020-11-26 04:00:00,0,16.7
2020-11-26 04:30:00,0,17.1
2020-11-26 05:00:00,33,17.5
2020-11-26 05:30:00,153,18.4
2020-11-26 06:00:00,178,19.3
2020-11-26 06:30:00,364,20.4
2020-11-26 07:00:00,473,21.5
2020-11-26 07:30:00,579,22.700000000000003
2020-11-26 08:00:00,681,23.8
2020-11-26 08:30:00,773,23.8
2020-11-26 09:00:00,669,26.200000000000003
2020-11-26 09:30:00,923,27.3
2020-11-26 10:00:00,980,28.5
2020-11-26 10:30:00,1021,29.3
2020-11-26 11:00:00,1048,30.200000000000003
2020-11-26 11:30:00,1060,30.8
2020-11-26 12:00:00,1054,31.4
2020-11-26 12:30:00,1033,31.6
2020-11-26 13:00:00,995,31.9
2020-11-26 13:30:00,807,31.8
2020-11-26 14:00:00,873,31.8
2020-11-26 14:30:00,793,31.5
2020-11-26 15:00:00,590,31.200000000000003
2020-11-26 15:30:00,602,30.6
2020-11-26 16:00:00,495,30.0
2020-11-26 16:30:00,302,29.1
2020-11-26 17:00:00,70,28.1
2020-11-26 17:30:00,171,26.6
2020-11-26 18:00:00,18,25.200000000000003
2020-11-26 18:30:00,3,24.200000000000003
2020-11-26 19:00:00,0,23.1
2020-11-26 19:30:00,0,22.700000000000003
2020-11-26 20:00:00,0,22.3
2020-11-26 20:30:00,0,21.9
2020-11-26 21:00:00,0,21.5
2020-11-26 21:30:00,0,21.3
2020-11-26 22:00:00,0,21.1
2020-11-26 22:30:00,0,21.0
2020-11-26 23:00:00,0,20.9
2020-11-26 23:30:00,0,20.6
2020-11-27 00:00:00,0,20.4
2020-11-27 00:30:00,0,20.1
2020-11-27 01:00:00,0,19.9
2020-11-27 01:30:00,0,19.9
2020-11-27 02:00:00,0,19.8
2020-11-27 02:30:00,0,20.0
2020-11-27 03:00:00,0,20.1
2020-11-27 03:30:00,0,20.3
2020-11-27 04:00:00,0,20.4
2020-11-27 04:30:00,0,21.3
2020-11-27 05:00:00,63,22.200000000000003
2020-11-27 05:30:00,154,23.700000000000003
2020-11-27 06:00:00,258,25.200000000000003
2020-11-27 06:30:00,368,27.1
2020-11-27 07:00:00,479,29.0
2020-11-27 07:30:00,586,31.3
2020-11-27 08:00:00,688,33.6
2020-11-27 08:30:00,781,33.6
2020-11-27 09:00:00,858,36.2
2020-11-27 09:30:00,929,36.9
2020-11-27 10:00:00,986,37.6
2020-11-27 10:30:00,1028,38.0
2020-11-27 11:00:00,1054,38.400000000000006
2020-11-27 11:30:00,1064,38.6
2020-11-27 12:00:00,1057,38.8
2020-11-27 12:30:00,1034,38.8
2020-11-27 13:00:00,998,38.900000000000006
2020-11-27 13:30:00,944,38.8
2020-11-27 14:00:00,876,38.7
2020-11-27 14:30:00,796,38.5
2020-11-27 15:00:00,705,38.3
2020-11-27 15:30:00,607,37.8
2020-11-27 16:00:00,501,37.4
2020-11-27 16:30:00,390,36.4
2020-11-27 17:00:00,281,35.4
2020-11-27 17:30:00,175,33.6
2020-11-27 18:00:00,81,31.700000000000003
2020-11-27 18:30:00,15,30.9
2020-11-27 19:00:00,0,30.1
2020-11-27 19:30:00,0,30.0
2020-11-27 20:00:00,0,29.9
2020-11-27 20:30:00,0,29.4
2020-11-27 21:00:00,0,28.8
2020-11-27 21:30:00,0,27.1
2020-11-27 22:00:00,0,25.4
2020-11-27 22:30:00,0,24.0
2020-11-27 23:00:00,0,22.6
2020-11-27 23:30:00,0,21.8
2020-11-28 00:00:00,0,21.0
2020-11-28 00:30:00,0,20.5
2020-11-28 01:00:00,0,20.0
2020-11-28 01:30:00,0,19.8
2020-11-28 02:00:00,0,19.6
2020-11-28 02:30:00,0,19.6
2020-11-28 03:00:00,0,19.6
2020-11-28 03:30:00,0,19.8
2020-11-28 04:00:00,0,19.9
2020-11-28 04:30:00,0,20.9
2020-11-28 05:00:00,65,21.8
2020-11-28 05:30:00,147,22.9
2020-11-28 06:00:00,193,24.0
2020-11-28 06:30:00,235,24.4
2020-11-28 07:00:00,209,24.9
2020-11-28 07:30:00,485,25.200000000000003
2020-11-28 08:00:00,563,25.5
2020-11-28 08:30:00,593,25.5
2020-11-28 09:00:00,657,26.8
2020-11-28 09:30:00,665,27.5
2020-11-28 10:00:00,969,28.3
2020-11-28 10:30:00,893,28.8
2020-11-28 11:00:00,590,29.3
2020-11-28 11:30:00,841,29.5
2020-11-28 12:00:00,555,29.8
2020-11-28 12:30:00,810,30.0
2020-11-28 13:00:00,538,30.200000000000003
2020-11-28 13:30:00,258,29.9
2020-11-28 14:00:00,220,29.700000000000003
2020-11-28 14:30:00,425,29.0
2020-11-28 15:00:00,44,28.3
2020-11-28 15:30:00,37,27.5
2020-11-28 16:00:00,141,26.8
2020-11-28 16:30:00,259,26.0
2020-11-28 17:00:00,83,25.1
2020-11-28 17:30:00,83,23.9
2020-11-28 18:00:00,39,22.700000000000003
2020-11-28 18:30:00,7,21.5
2020-11-28 19:00:00,0,20.200000000000003
