timestamp,ghi_wm2,tamb_c
2021-11-26 16:30:00,376,19.1
2021-11-26 17:00:00,450,20.6
2021-11-26 17:30:00,511,21.9
2021-11-26 18:00:00,559,23.1
2021-11-26 18:30:00,591,24.0
2021-11-26 19:00:00,608,25.0
2021-11-26 19:30:00,609,25.5
2021-11-26 20:00:00,593,26.0
2021-11-26 20:30:00,561,26.1
2021-11-26 21:00:00,513,26.3
2021-11-26 21:30:00,453,26.0
2021-11-26 22:00:00,380,25.8
2021-11-26 22:30:00,298,25.0
2021-11-26 23:00:00,209,24.3
2021-11-26 23:30:00,118,24.3
2021-11-27 00:00:00,38,21.1
2021-11-27 00:30:00,0,20.200000000000003
2021-11-27 01:00:00,0,19.4
2021-11-27 01:30:00,0,18.6
2021-11-27 02:00:00,0,17.900000000000002
2021-11-27 02:30:00,0,17.3
2021-11-27 03:00:00,0,16.7
2021-11-27 03:30:00,0,16.3
2021-11-27 04:00:00,0,15.9
2021-11-27 04:30:00,0,15.5
2021-11-27 05:00:00,0,15.1
2021-11-27 05:30:00,0,14.8
2021-11-27 06:00:00,0,14.4
2021-11-27 06:30:00,0,14.1
2021-11-27 07:00:00,0,13.8
2021-11-27 07:30:00,0,13.5
2021-11-27 08:00:00,0,13.2
2021-11-27 08:30:00,0,12.9
2021-11-27 09:00:00,0,12.6
2021-11-27 09:30:00,0,12.3
2021-11-27 10:00:00,0,12.1
2021-11-27 10:30:00,0,11.8
2021-11-27 11:00:00,0,11.6
2021-11-27 11:30:00,0,11.5
2021-11-27 12:00:00,0,11.3
2021-11-27 12:30:00,0,11.2
2021-11-27 13:00:00,0,11.1
2021-11-27 13:30:00,0,11.2
2021-11-27 14:00:00,0,11.2
2021-11-27 14:30:00,34,12.7
2021-11-27 15:00:00,113,14.2
2021-11-27 15:30:00,203,15.6
2021-11-27 16:00:00,293,17.1
2021-11-27 16:30:00,377,18.9
2021-11-27 17:00:00,451,20.6
2021-11-27 17:30:00,510,21.8
2021-11-27 18:00:00,556,22.9
2021-11-27 18:30:00,589,23.6
2021-11-27 19:00:00,606,24.4
2021-11-27 19:30:00,607,24.700000000000003
2021-11-27 20:00:00,591,25.1
2021-11-27 20:30:00,558,25.3
2021-11-27 21:00:00,509,25.4
2021-11-27 21:30:00,449,25.3
2021-11-27 22:00:00,377,25.200000000000003
2021-11-27 22:30:00,295,24.3
2021-11-27 23:00:00,207,23.5
2021-11-27 23:30:00,116,23.5
2021-11-28 00:00:00,37,19.0
2021-11-28 00:30:00,0,18.3
2021-11-28 01:00:00,0,17.6
2021-11-28 01:30:00,0,17.7
2021-11-28 02:00:00,0,17.7
2021-11-28 02:30:00,0,17.8
2021-11-28 03:00:00,0,17.900000000000002
2021-11-28 03:30:00,0,17.6
2021-11-28 04:00:00,0,17.3
2021-11-28 04:30:00,0,16.7
2021-11-28 05:00:00,0,16.2
2021-11-28 05:30:00,0,15.2
2021-11-28 06:00:00,0,14.3
2021-11-28 06:30:00,0,13.6
2021-11-28 07:00:00,0,12.9
2021-11-28 07:30:00,0,12.4
2021-11-28 08:00:00,0,12.0
2021-11-28 08:30:00,0,11.8
2021-11-28 09:00:00,0,11.6
2021-11-28 09:30:00,0,11.5
2021-11-28 10:00:00,0,11.4
2021-11-28 10:30:00,0,11.2
2021-11-28 11:00:00,0,11.1
2021-11-28 11:30:00,0,11.0
2021-11-28 12:00:00,0,10.9
2021-11-28 12:30:00,0,10.8
2021-11-28 13:00:00,0,10.7
2021-11-28 13:30:00,0,10.9
2021-11-28 14:00:00,0,11.0
2021-11-28 14:30:00,34,13.0
2021-11-28 15:00:00,114,15.0
2021-11-28 15:30:00,206,16.7
2021-11-28 16:00:00,296,18.5
2021-11-28 16:30:00,380,20.700000000000003
2021-11-28 17:00:00,455,22.8
2021-11-28 17:30:00,517,24.4
2021-11-28 18:00:00,565,26.0
2021-11-28 18:30:00,598,26.8
2021-11-28 19:00:00,615,27.6
2021-11-28 19:30:00,615,28.0
2021-11-28 20:00:00,600,28.5
2021-11-28 20:30:00,567,28.6
2021-11-28 21:00:00,519,28.8
2021-11-28 21:30:00,458,28.700000000000003
2021-11-28 22:00:00,385,28.5
2021-11-28 22:30:00,301,27.5
2021-11-28 23:00:00,211,26.4
2021-11-28 23:30:00,119,26.4
2021-11-29 00:00:00,38,23.3
2021-11-29 00:30:00,0,22.6
2021-11-29 01:00:00,0,21.9
2021-11-29 01:30:00,0,20.8
2021-11-29 02:00:00,0,19.700000000000003
2021-11-29 02:30:00,0,18.6
2021-11-29 03:00:00,0,17.400000000000002
2021-11-29 03:30:00,0,17.0
2021-11-29 04:00:00,0,16.5
2021-11-29 04:30:00,0,16.3
2021-11-29 05:00:00,0,16.0
2021-11-29 05:30:00,0,15.9
2021-11-29 06:00:00,0,15.7
2021-11-29 06:30:00,0,15.5
2021-11-29 07:00:00,0,15.2
2021-11-29 07:30:00,0,15.0
2021-11-29 08:00:00,0,14.7
2021-11-29 08:30:00,0,14.5
2021-11-29 09:00:00,0,14.3
2021-11-29 09:30:00,0,14.1
2021-11-29 10:00:00,0,13.9
2021-11-29 10:30:00,0,13.7
2021-11-29 11:00:00,0,13.5
2021-11-29 11:30:00,0,13.3
2021-11-29 12:00:00,0,13.1
2021-11-29 12:30:00,0,13.0
2021-11-29 13:00:00,0,12.8
2021-11-29 13:30:00,0,12.8
2021-11-29 14:00:00,0,12.8
2021-11-29 14:30:00,31,14.5
2021-11-29 15:00:00,112,16.2
2021-11-29 15:30:00,204,17.7
2021-11-29 16:00:00,295,19.3
2021-11-29 16:30:00,379,21.4
2021-11-29 17:00:00,454,23.5
2021-11-29 17:30:00,515,24.8
2021-11-29 18:00:00,563,26.200000000000003
2021-11-29 18:30:00,596,26.9
2021-11-29 19:00:00,614,27.6
2021-11-29 19:30:00,615,28.0
2021-11-29 20:00:00,599,28.4
2021-11-29 20:30:00,566,28.5
2021-11-29 21:00:00,516,28.700000000000003
2021-11-29 21:30:00,456,28.5
2021-11-29 22:00:00,382,28.4
2021-11-29 22:30:00,299,27.3
2021-11-29 23:00:00,209,26.1
2021-11-29 23:30:00,118,26.1
2021-11-30 00:00:00,37,22.6
2021-11-30 00:30:00,0,21.9
2021-11-30 01:00:00,0,21.200000000000003
2021-11-30 01:30:00,0,20.6
2021-11-30 02:00:00,0,20.1
2021-11-30 02:30:00,0,19.5
2021-11-30 03:00:00,0,18.9
2021-11-30 03:30:00,0,18.4
2021-11-30 04:00:00,0,18.0
2021-11-30 04:30:00,0,17.5
2021-11-30 05:00:00,0,17.0
2021-11-30 05:30:00,0,16.5
2021-11-30 06:00:00,0,16.0
2021-11-30 06:30:00,0,15.5
2021-11-30 07:00:00,0,15.0
2021-11-30 07:30:00,0,14.7
2021-11-30 08:00:00,0,14.3
2021-11-30 08:30:00,0,14.1
2021-11-30 09:00:00,0,13.8
2021-11-30 09:30:00,0,13.6
2021-11-30 10:00:00,0,13.4
2021-11-30 10:30:00,0,13.2
2021-11-30 11:00:00,0,13.0
2021-11-30 11:30:00,0,12.9
2021-11-30 12:00:00,0,12.7
2021-11-30 12:30:00,0,12.6
2021-11-30 13:00:00,0,12.4
2021-11-30 13:30:00,0,12.5
2021-11-30 14:00:00,0,12.6
2021-11-30 14:30:00,18,14.3
2021-11-30 15:00:00,74,16.1
2021-11-30 15:30:00,90,17.6
2021-11-30 16:00:00,147,19.1
2021-11-30 16:30:00,358,21.0
2021-11-30 17:00:00,424,23.0
2021-11-30 17:30:00,412,24.6
2021-11-30 18:00:00,489,26.3
2021-11-30 18:30:00,548,27.200000000000003
2021-11-30 19:00:00,535,28.200000000000003
2021-11-30 19:30:00,557,28.700000000000003
2021-11-30 20:00:00,590,29.1
2021-11-30 20:30:00,563,29.3
2021-11-30 21:00:00,516,29.5
2021-11-30 21:30:00,454,29.3
2021-11-30 22:00:00,370,29.1
2021-11-30 22:30:00,300,28.200000000000003
2021-11-30 23:00:00,210,27.3
2021-11-30 23:30:00,119,27.3
2021-12-01 00:00:00,38,23.700000000000003
2021-12-01 00:30:00,0,22.200000000000003
2021-12-01 01:00:00,0,20.700000000000003
2021-12-01 01:30:00,0,19.6
2021-12-01 02:00:00,0,18.5
2021-12-01 02:30:00,0,18.0
2021-12-01 03:00:00,0,17.5
2021-12-01 03:30:00,0,17.1
2021-12-01 04:00:00,0,16.8
2021-12-01 04:30:00,0,16.400000000000002
2021-12-01 05:00:00,0,16.0
2021-12-01 05:30:00,0,15.7
2021-12-01 06:00:00,0,15.3
2021-12-01 06:30:00,0,15.0
2021-12-01 07:00:00,0,14.7
2021-12-01 07:30:00,0,14.5
2021-12-01 08:00:00,0,14.2
2021-12-01 08:30:00,0,14.0
2021-12-01 09:00:00,0,13.8
2021-12-01 09:30:00,0,13.7
2021-12-01 10:00:00,0,13.6
2021-12-01 10:30:00,0,13.6
2021-12-01 11:00:00,0,13.5
2021-12-01 11:30:00,0,13.4
2021-12-01 12:00:00,0,13.4
2021-12-01 12:30:00,0,13.4
2021-12-01 13:00:00,0,13.4
2021-12-01 13:30:00,0,13.4
2021-12-01 14:00:00,0,13.5
2021-12-01 14:30:00,28,14.8
2021-12-01 15:00:00,105,16.2
2021-12-01 15:30:00,196,17.8
2021-12-01 16:00:00,286,19.5
2021-12-01 16:30:00,372,21.8
2021-12-01 17:00:00,446,24.1
2021-12-01 17:30:00,509,26.0
2021-12-01 18:00:00,557,27.8
2021-12-01 18:30:00,557,28.6
2021-12-01 19:00:00,573,29.4
2021-12-01 19:30:00,532,29.8
2021-12-01 20:00:00,498,30.200000000000003
2021-12-01 20:30:00,503,30.200000000000003
2021-12-01 21:00:00,429,30.200000000000003
2021-12-01 21:30:00,384,29.8
2021-12-01 22:00:00,330,29.4
2021-12-01 22:30:00,295,28.0
2021-12-01 23:00:00,198,26.700000000000003
2021-12-01 23:30:00,97,26.700000000000003
2021-12-02 00:00:00,27,24.5
2021-12-02 00:30:00,0,24.200000000000003
2021-12-02 01:00:00,0,23.8
2021-12-02 01:30:00,0,23.3
2021-12-02 02:00:00,0,22.8
2021-12-02 02:30:00,0,21.6
2021-12-02 03:00:00,0,20.4
2021-12-02 03:30:00,0,19.4
2021-12-02 04:00:00,0,18.4
2021-12-02 04:30:00,0,17.900000000000002
2021-12-02 05:00:00,0,17.400000000000002
2021-12-02 05:30:00,0,17.2
2021-12-02 06:00:00,0,17.0
2021-12-02 06:30:00,0,16.8
2021-12-02 07:00:00,0,16.6
2021-12-02 07:30:00,0,16.400000000000002
2021-12-02 08:00:00,0,16.2
2021-12-02 08:30:00,0,16.1
2021-12-02 09:00:00,0,16.0
2021-12-02 09:30:00,0,15.9
2021-12-02 10:00:00,0,15.8
2021-12-02 10:30:00,0,15.7
2021-12-02 11:00:00,0,15.6
2021-12-02 11:30:00,0,15.4
2021-12-02 12:00:00,0,15.3
2021-12-02 12:30:00,0,15.2
2021-12-02 13:00:00,0,15.0
2021-12-02 13:30:00,0,15.0
2021-12-02 14:00:00,0,14.9
2021-12-02 14:30:00,16,16.5
2021-12-02 15:00:00,66,18.2
2021-12-02 15:30:00,151,20.0
2021-12-02 16:00:00,272,21.8
2021-12-02 16:30:00,354,23.4
2021-12-02 17:00:00,427,25.0
2021-12-02 17:30:00,487,26.3
2021-12-02 18:00:00,533,27.5
2021-12-02 18:30:00,566,28.3
2021-12-02 19:00:00,584,29.200000000000003
2021-12-02 19:30:00,586,29.5
2021-12-02 20:00:00,564,29.8
2021-12-02 20:30:00,529,29.8
2021-12-02 21:00:00,500,29.9
2021-12-02 21:30:00,441,29.6
2021-12-02 22:00:00,370,29.4
2021-12-02 22:30:00,289,28.3
2021-12-02 23:00:00,201,27.200000000000003
2021-12-02 23:30:00,113,27.200000000000003
2021-12-03 00:00:00,35,23.5
2021-12-03 00:30:00,0,22.9
2021-12-03 01:00:00,0,22.3
2021-12-03 01:30:00,0,21.9
2021-12-03 02:00:00,0,21.6
2021-12-03 02:30:00,0,21.200000000000003
2021-12-03 03:00:00,0,20.700000000000003
2021-12-03 03:30:00,0,20.3
2021-12-03 04:00:00,0,19.8
2021-12-03 04:30:00,0,19.5
2021-12-03 05:00:00,0,19.1
2021-12-03 05:30:00,0,18.8
2021-12-03 06:00:00,0,18.5
2021-12-03 06:30:00,0,18.5
2021-12-03 07:00:00,0,18.4
2021-12-03 07:30:00,0,18.3
2021-12-03 08:00:00,0,18.2
2021-12-03 08:30:00,0,18.0
2021-12-03 09:00:00,0,17.8
2021-12-03 09:30:00,0,17.400000000000002
2021-12-03 10:00:00,0,17.0
2021-12-03 10:30:00,0,16.7
2021-12-03 11:00:00,0,16.3
2021-12-03 11:30:00,0,15.9
2021-12-03 12:00:00,0,15.5
2021-12-03 12:30:00,0,15.2
2021-12-03 13:00:00,0,14.9
2021-12-03 13:30:00,0,14.6
2021-12-03 14:00:00,0,14.4
2021-12-03 14:30:00,22,15.4
2021-12-03 15:00:00,92,16.400000000000002
2021-12-03 15:30:00,178,17.900000000000002
2021-12-03 16:00:00,266,19.5
2021-12-03 16:30:00,348,20.700000000000003
2021-12-03 17:00:00,422,21.9
2021-12-03 17:30:00,486,23.0
2021-12-03 18:00:00,538,24.200000000000003
2021-12-03 18:30:00,573,25.6
2021-12-03 19:00:00,591,27.0
2021-12-03 19:30:00,593,27.4
2021-12-03 20:00:00,578,27.9
2021-12-03 20:30:00,546,27.9
2021-12-03 21:00:00,498,27.9
2021-12-03 21:30:00,440,27.6
2021-12-03 22:00:00,369,27.4
2021-12-03 22:30:00,288,26.3
2021-12-03 23:00:00,200,25.3
2021-12-03 23:30:00,111,25.3
2021-12-04 00:00:00,34,21.8
2021-12-04 00:30:00,0,21.200000000000003
2021-12-04 01:00:00,0,20.700000000000003
2021-12-04 01:30:00,0,20.3
2021-12-04 02:00:00,0,19.9
2021-12-04 02:30:00,0,19.3
2021-12-04 03:00:00,0,18.7
2021-12-04 03:30:00,0,18.2
2021-12-04 04:00:00,0,17.7
2021-12-04 04:30:00,0,17.5
2021-12-04 05:00:00,0,17.3
2021-12-04 05:30:00,0,17.1
2021-12-04 06:00:00,0,17.0
2021-12-04 06:30:00,0,16.900000000000002
2021-12-04 07:00:00,0,16.7
2021-12-04 07:30:00,0,16.5
2021-12-04 08:00:00,0,16.3
2021-12-04 08:30:00,0,16.0
2021-12-04 09:00:00,0,15.7
2021-12-04 09:30:00,0,15.3
2021-12-04 10:00:00,0,14.9
2021-12-04 10:30:00,0,14.5
2021-12-04 11:00:00,0,14.1
2021-12-04 11:30:00,0,13.8
2021-12-04 12:00:00,0,13.4
2021-12-04 12:30:00,0,13.2
2021-12-04 13:00:00,0,13.0
2021-12-04 13:30:00,0,12.8
2021-12-04 14:00:00,0,12.7
2021-12-04 14:30:00,22,14.0
2021-12-04 15:00:00,93,15.3
2021-12-04 15:30:00,181,17.0
2021-12-04 16:00:00,270,18.7
2021-12-04 16:30:00,354,20.3
2021-12-04 17:00:00,428,21.9
2021-12-04 17:30:00,487,23.200000000000003
2021-12-04 18:00:00,531,24.4
2021-12-04 18:30:00,565,25.1
2021-12-04 19:00:00,583,25.8
2021-12-04 19:30:00,585,26.1
2021-12-04 20:00:00,571,26.5
2021-12-04 20:30:00,542,26.5
2021-12-04 21:00:00,497,26.5
2021-12-04 21:30:00,439,26.200000000000003
2021-12-04 22:00:00,368,25.9
2021-12-04 22:30:00,288,24.9
2021-12-04 23:00:00,201,23.8
2021-12-04 23:30:00,112,23.8
2021-12-05 00:00:00,34,20.3
2021-12-05 00:30:00,0,20.0
2021-12-05 01:00:00,0,19.700000000000003
2021-12-05 01:30:00,0,19.6
2021-12-05 02:00:00,0,19.4
2021-12-05 02:30:00,0,19.3
2021-12-05 03:00:00,0,19.200000000000003
2021-12-05 03:30:00,0,18.6
2021-12-05 04:00:00,0,18.0
2021-12-05 04:30:00,0,17.6
2021-12-05 05:00:00,0,17.2
2021-12-05 05:30:00,0,16.7
2021-12-05 06:00:00,0,16.3
2021-12-05 06:30:00,0,15.8
2021-12-05 07:00:00,0,15.4
2021-12-05 07:30:00,0,14.9
2021-12-05 08:00:00,0,14.5
2021-12-05 08:30:00,0,14.1
2021-12-05 09:00:00,0,13.7
2021-12-05 09:30:00,0,13.1
2021-12-05 10:00:00,0,12.6
2021-12-05 10:30:00,0,12.2
2021-12-05 11:00:00,0,11.7
2021-12-05 11:30:00,0,11.5
2021-12-05 12:00:00,0,11.2
2021-12-05 12:30:00,0,11.0
2021-12-05 13:00:00,0,10.8
2021-12-05 13:30:00,0,10.8
2021-12-05 14:00:00,0,10.7
2021-12-05 14:30:00,20,12.1
2021-12-05 15:00:00,91,13.5
2021-12-05 15:30:00,180,15.0
2021-12-05 16:00:00,269,16.5
2021-12-05 16:30:00,353,18.4
2021-12-05 17:00:00,429,20.4
2021-12-05 17:30:00,492,21.8
2021-12-05 18:00:00,542,23.3
2021-12-05 18:30:00,576,24.200000000000003
2021-12-05 19:00:00,595,25.1
2021-12-05 19:30:00,598,25.700000000000003
2021-12-05 20:00:00,584,26.3
2021-12-05 20:30:00,553,26.5
2021-12-05 21:00:00,507,26.700000000000003
2021-12-05 21:30:00,448,26.5
2021-12-05 22:00:00,377,26.4
2021-12-05 22:30:00,295,25.1
2021-12-05 23:00:00,207,23.9
2021-12-05 23:30:00,117,23.9
2021-12-06 00:00:00,37,19.3
2021-12-06 00:30:00,0,18.5
2021-12-06 01:00:00,0,17.7
2021-12-06 01:30:00,0,17.400000000000002
2021-12-06 02:00:00,0,17.1
2021-12-06 02:30:00,0,17.2
2021-12-06 03:00:00,0,17.400000000000002
2021-12-06 03:30:00,0,17.6
2021-12-06 04:00:00,0,17.8
2021-12-06 04:30:00,0,17.2
2021-12-06 05:00:00,0,16.6
2021-12-06 05:30:00,0,15.6
2021-12-06 06:00:00,0,14.7
2021-12-06 06:30:00,0,14.0
2021-12-06 07:00:00,0,13.4
2021-12-06 07:30:00,0,12.9
2021-12-06 08:00:00,0,12.4
2021-12-06 08:30:00,0,12.1
2021-12-06 09:00:00,0,11.8
2021-12-06 09:30:00,0,11.6
2021-12-06 10:00:00,0,11.4
2021-12-06 10:30:00,0,11.2
2021-12-06 11:00:00,0,11.0
2021-12-06 11:30:00,0,10.9
2021-12-06 12:00:00,0,10.8
2021-12-06 12:30:00,0,10.7
2021-12-06 13:00:00,0,10.6
2021-12-06 13:30:00,0,10.6
2021-12-06 14:00:00,0,10.5
2021-12-06 14:30:00,20,12.1
2021-12-06 15:00:00,93,13.6
2021-12-06 15:30:00,182,15.1
2021-12-06 16:00:00,272,16.6
2021-12-06 16:30:00,357,18.5
2021-12-06 17:00:00,432,20.3
2021-12-06 17:30:00,493,21.700000000000003
2021-12-06 18:00:00,482,23.1
2021-12-06 18:30:00,551,23.9
2021-12-06 19:00:00,592,24.700000000000003
2021-12-06 19:30:00,594,25.0
2021-12-06 20:00:00,544,25.4
2021-12-06 20:30:00,460,25.5
2021-12-06 21:00:00,467,25.700000000000003
2021-12-06 21:30:00,440,25.5
2021-12-06 22:00:00,353,25.4
2021-12-06 22:30:00,269,24.3
2021-12-06 23:00:00,195,23.3
2021-12-06 23:30:00,100,23.3
2021-12-07 00:00:00,25,20.700000000000003
2021-12-07 00:30:00,0,20.3
2021-12-07 01:00:00,0,19.9
2021-12-07 01:30:00,0,19.5
2021-12-07 02:00:00,0,19.200000000000003
2021-12-07 02:30:00,0,18.7
2021-12-07 03:00:00,0,18.1
2021-12-07 03:30:00,0,17.900000000000002
2021-12-07 04:00:00,0,17.6
2021-12-07 04:30:00,0,17.400000000000002
2021-12-07 05:00:00,0,17.1
2021-12-07 05:30:00,0,16.400000000000002
2021-12-07 06:00:00,0,15.7
2021-12-07 06:30:00,0,14.9
2021-12-07 07:00:00,0,14.1
2021-12-07 07:30:00,0,13.4
2021-12-07 08:00:00,0,12.7
2021-12-07 08:30:00,0,12.7
2021-12-07 09:00:00,0,12.8
2021-12-07 09:30:00,0,12.8
2021-12-07 10:00:00,0,12.8
2021-12-07 10:30:00,0,12.5
2021-12-07 11:00:00,0,12.1
2021-12-07 11:30:00,0,11.9
2021-12-07 12:00:00,0,11.6
2021-12-07 12:30:00,0,11.6
2021-12-07 13:00:00,0,11.7
2021-12-07 13:30:00,0,11.4
2021-12-07 14:00:00,0,11.0
2021-12-07 14:30:00,10,12.6
2021-12-07 15:00:00,37,14.1
2021-12-07 15:30:00,66,15.8
2021-12-07 16:00:00,162,17.5
2021-12-07 16:30:00,172,18.4
2021-12-07 17:00:00,141,19.4
2021-12-07 17:30:00,298,20.0
2021-12-07 18:00:00,361,20.700000000000003
2021-12-07 18:30:00,415,21.1
2021-12-07 19:00:00,423,21.5
2021-12-07 19:30:00,374,21.8
2021-12-07 20:00:00,397,22.1
2021-12-07 20:30:00,366,22.4
2021-12-07 21:00:00,378,22.6
2021-12-07 21:30:00,301,22.3
2021-12-07 22:00:00,295,22.0
2021-12-07 22:30:00,225,21.1
2021-12-07 23:00:00,152,20.3
2021-12-07 23:30:00,73,20.3
2021-12-08 00:00:00,19,18.7
2021-12-08 00:30:00,0,18.2
2021-12-08 01:00:00,0,17.8
2021-12-08 01:30:00,0,17.6
2021-12-08 02:00:00,0,17.3
2021-12-08 02:30:00,0,17.1
2021-12-08 03:00:00,0,16.900000000000002
2021-12-08 03:30:00,0,16.6
2021-12-08 04:00:00,0,16.2
2021-12-08 04:30:00,0,15.8
2021-12-08 05:00:00,0,15.5
2021-12-08 05:30:00,0,15.2
2021-12-08 06:00:00,0,14.9
2021-12-08 06:30:00,0,14.5
2021-12-08 07:00:00,0,14.0
2021-12-08 07:30:00,0,13.7
2021-12-08 08:00:00,0,13.4
2021-12-08 08:30:00,0,13.1
2021-12-08 09:00:00,0,12.8
2021-12-08 09:30:00,0,12.4
2021-12-08 10:00:00,0,12.0
2021-12-08 10:30:00,0,11.8
2021-12-08 11:00:00,0,11.5
2021-12-08 11:30:00,0,11.4
2021-12-08 12:00:00,0,11.3
2021-12-08 12:30:00,0,11.1
2021-12-08 13:00:00,0,10.9
2021-12-08 13:30:00,0,10.9
2021-12-08 14:00:00,0,10.8
2021-12-08 14:30:00,10,12.4
2021-12-08 15:00:00,52,13.9
2021-12-08 15:30:00,77,15.4
2021-12-08 16:00:00,102,16.900000000000002
2021-12-08 16:30:00,206,18.2
2021-12-08 17:00:00,239,19.4
2021-12-08 17:30:00,261,20.4
2021-12-08 18:00:00,296,21.4
2021-12-08 18:30:00,434,22.0
2021-12-08 19:00:00,338,22.6
2021-12-08 19:30:00,328,22.9
2021-12-08 20:00:00,479,23.200000000000003
2021-12-08 20:30:00,444,23.200000000000003
2021-12-08 21:00:00,315,23.3
2021-12-08 21:30:00,281,23.1
2021-12-08 22:00:00,291,22.9
2021-12-08 22:30:00,258,22.200000000000003
2021-12-08 23:00:00,179,21.4
2021-12-08 23:30:00,110,21.4
2021-12-09 00:00:00,35,18.1
2021-12-09 00:30:00,0,17.8
2021-12-09 01:00:00,0,17.400000000000002
2021-12-09 01:30:00,0,17.3
2021-12-09 02:00:00,0,17.2
2021-12-09 02:30:00,0,16.900000000000002
2021-12-09 03:00:00,0,16.6
2021-12-09 03:30:00,0,16.5
2021-12-09 04:00:00,0,16.3
2021-12-09 04:30:00,0,16.0
2021-12-09 05:00:00,0,15.8
2021-12-09 05:30:00,0,15.3
2021-12-09 06:00:00,0,14.8
2021-12-09 06:30:00,0,14.3
2021-12-09 07:00:00,0,13.8
2021-12-09 07:30:00,0,13.3
2021-12-09 08:00:00,0,12.8
2021-12-09 08:30:00,0,12.3
2021-12-09 09:00:00,0,11.8
2021-12-09 09:30:00,0,11.4
2021-12-09 10:00:00,0,10.9
2021-12-09 10:30:00,0,10.7
2021-12-09 11:00:00,0,10.5
2021-12-09 11:30:00,0,10.4
2021-12-09 12:00:00,0,10.2
2021-12-09 12:30:00,0,10.1
2021-12-09 13:00:00,0,9.9
2021-12-09 13:30:00,0,9.8
2021-12-09 14:00:00,0,9.8
2021-12-09 14:30:00,15,11.1
2021-12-09 15:00:00,79,12.4
2021-12-09 15:30:00,163,13.7
2021-12-09 16:00:00,250,15.1
2021-12-09 16:30:00,332,16.5
2021-12-09 17:00:00,405,18.0
2021-12-09 17:30:00,467,19.0
2021-12-09 18:00:00,501,20.1
2021-12-09 18:30:00,421,20.8
2021-12-09 19:00:00,477,21.4
2021-12-09 19:30:00,555,21.8
2021-12-09 20:00:00,558,22.200000000000003
2021-12-09 20:30:00,523,22.4
2021-12-09 21:00:00,471,22.5
2021-12-09 21:30:00,396,22.200000000000003
2021-12-09 22:00:00,331,22.0
2021-12-09 22:30:00,274,21.4
2021-12-09 23:00:00,135,20.8
2021-12-09 23:30:00,46,20.8
2021-12-10 00:00:00,15,18.3
2021-12-10 00:30:00,0,17.8
2021-12-10 01:00:00,0,17.3
2021-12-10 01:30:00,0,17.0
2021-12-10 02:00:00,0,16.6
2021-12-10 02:30:00,0,16.3
2021-12-10 03:00:00,0,16.0
2021-12-10 03:30:00,0,15.7
2021-12-10 04:00:00,0,15.4
2021-12-10 04:30:00,0,15.1
2021-12-10 05:00:00,0,14.8
2021-12-10 05:30:00,0,14.5
2021-12-10 06:00:00,0,14.2
2021-12-10 06:30:00,0,13.9
2021-12-10 07:00:00,0,13.5
2021-12-10 07:30:00,0,13.2
2021-12-10 08:00:00,0,12.9
2021-12-10 08:30:00,0,12.6
2021-12-10 09:00:00,0,12.3
2021-12-10 09:30:00,0,11.9
2021-12-10 10:00:00,0,11.6
2021-12-10 10:30:00,0,11.3
2021-12-10 11:00:00,0,11.0
2021-12-10 11:30:00,0,10.4
2021-12-10 12:00:00,0,9.9
2021-12-10 12:30:00,0,9.5
2021-12-10 13:00:00,0,9.1
2021-12-10 13:30:00,0,8.8
2021-12-10 14:00:00,0,8.6
2021-12-10 14:30:00,15,9.5
2021-12-10 15:00:00,79,10.3
2021-12-10 15:30:00,165,11.4
2021-12-10 16:00:00,253,12.5
2021-12-10 16:30:00,310,13.5
2021-12-10 17:00:00,376,14.6
2021-12-10 17:30:00,476,15.3
2021-12-10 18:00:00,509,16.1
2021-12-10 18:30:00,467,16.7
2021-12-10 19:00:00,452,17.2
2021-12-10 19:30:00,462,17.400000000000002
2021-12-10 20:00:00,494,17.5
2021-12-10 20:30:00,533,17.400000000000002
2021-12-10 21:00:00,488,17.3
2021-12-10 21:30:00,371,17.0
2021-12-10 22:00:00,240,16.8
2021-12-10 22:30:00,156,16.1
2021-12-10 23:00:00,92,15.4
2021-12-10 23:30:00,66,15.4
2021-12-11 00:00:00,21,13.5
2021-12-11 00:30:00,0,13.1
2021-12-11 01:00:00,0,12.7
2021-12-11 01:30:00,0,12.6
2021-12-11 02:00:00,0,12.4
2021-12-11 02:30:00,0,12.3
2021-12-11 03:00:00,0,12.2
2021-12-11 03:30:00,0,12.0
2021-12-11 04:00:00,0,11.8
2021-12-11 04:30:00,0,11.3
2021-12-11 05:00:00,0,10.7
2021-12-11 05:30:00,0,9.9
2021-12-11 06:00:00,0,9.2
2021-12-11 06:30:00,0,8.700000000000001
2021-12-11 07:00:00,0,8.200000000000001
2021-12-11 07:30:00,0,7.800000000000001
2021-12-11 08:00:00,0,7.300000000000001
2021-12-11 08:30:00,0,7.0
2021-12-11 09:00:00,0,6.800000000000001
2021-12-11 09:30:00,0,6.5
2021-12-11 10:00:00,0,6.2
2021-12-11 10:30:00,0,5.9
2021-12-11 11:00:00,0,5.7
2021-12-11 11:30:00,0,5.4
2021-12-11 12:00:00,0,5.2
2021-12-11 12:30:00,0,5.0
2021-12-11 13:00:00,0,4.800000000000001
2021-12-11 13:30:00,0,4.7
2021-12-11 14:00:00,0,4.6000000000000005
2021-12-11 14:30:00,14,5.5
2021-12-11 15:00:00,86,6.4
2021-12-11 15:30:00,178,7.9
